,level_0,index,Libreria,Tipo,#Topxtipo,Titulo,Autor,Editorial,Edicion,Formato,Idioma,Paginas,Año,Precio
186,186,17,Gandhi,Audio libro,18,Eva (Serie Falcó),Arturo Pérez-Reverte,Penguin Random House Audio,null,Audiolibro,Español,null,2017,$249
187,187,18,Gandhi,Audio libro,19,"Padre Rico, Padre Pobre (Bestseller)",Robert T.,Penguin Random House Audio,null,Audiolibro,Español,null,2016,$279
188,188,19,Gandhi,Audio libro,20,Einstein,Walter Isaacson,Penguin Random House Audio,null,Audiolibro,Español,null,2019,$329
189,189,20,Gandhi,Audio libro,21,Feral,Brian Rathbone,"White Wolf Press, LLC",null,Audiolibro,Inglés,null,2014,$437
190,190,21,Gandhi,Audio libro,22,En el país de la nube blanca (Trilogía de la Nube Blanca 1),Sarah Lark,Penguin Random House Audio,null,Audiolibro,Español,null,2018,$329
191,191,22,Gandhi,Audio libro,23,El bosque sabe tu nombre,Alaitz Leceaga,Penguin Random House Audio,null,Audiolibro,Español,null,2018,$349
192,192,23,Gandhi,Audio libro,24,Un líder en vos,Isela   Costantini,Penguin Random House Audio,null,Audiolibro,Español,null,2019,$129
193,193,24,Gandhi,Audio libro,25,El Arte de la Guerra,Sun Tzu,AMA AUDIOLIBROS,null,Audiolibro,Español,null,2020,$249
194,194,25,Gandhi,Audio libro,26,El niño emocional que habita en ti,Marie Lise,Planeta Audio,null,Audiolibro,Español,null,2020,$299
195,195,26,Gandhi,Audio libro,27,The Autobiography of Eleanor Roosevelt,Eleanor   Roosevelt,HighBridge,null,Audiolibro,Inglés,null,2014,$605
196,196,27,Gandhi,Audio libro,28,Actitud Emprendedora,ALLVOICES.ES .,All Voices,null,Audiolibro,Español,null,2019,$329
197,197,28,Gandhi,Audio libro,29,El infinito en un junco,Irene   Vallejo,Penguin Random House Audio,null,Audiolibro,Español,null,2020,$379
198,198,29,Gandhi,Audio libro,30,Cuentos Árabes,Anónim,Libro Móvil,null,Audiolibro,Español,null,2009,$48
199,199,30,Gandhi,Audio libro,31,El Club de las 5 de la mañana,Robin Sharma,Penguin Random House Audio,null,Audiolibro,Español,null,2020,$279
200,200,31,Gandhi,Audio libro,32,As You Think (As a Man Thinketh),James   Allen,Vidya Publications,null,Audiolibro,Inglés,null,2009,$0
201,201,32,Gandhi,Audio libro,33,"Habla menos, actúa más",Brian Tracy,Penguin Random House Audio,null,Audiolibro,Español,null,2018,$149
202,202,33,Gandhi,Audio libro,34,Conservative vs. Right Wing,J.-M. Kuczynski,Author's Republic,null,Audiolibro,Inglés,null,2017,$5
203,203,34,Gandhi,Audio libro,35,Inversión En El Mercado De Valores Para Principiantes Y Dummies,Giovanni   Rigters,Giovanni Rigters,null,Audiolibro,Español,null,2009,$20
204,204,35,Gandhi,Audio libro,36,La ganancia es primero,Mike Michalowicz,Penguin Random House Audio,null,Audiolibro,Español,null,2018,$229
205,205,36,Gandhi,Audio libro,37,Mitología Griega para Niños,Libro   Móvil,Libro Móvil,null,Audiolibro,Español,null,2009,$97
206,206,37,Gandhi,Audio libro,38,El Poder de la Oración,Santo   Tomás de Aquino,Libro Móvil,null,Audiolibro,Español,null,2009,$121
207,207,38,Gandhi,Audio libro,39,It,Stephen King,Penguin Random House Audio,null,Audiolibro,Español,null,2021,$479
208,208,39,Gandhi,Audio libro,40,La regla de oro de los negocios,Timothy Grant,Penguin Random House Audio,null,Audiolibro,Español,null,2017,$229
209,209,40,Gandhi,Audio libro,41,Volver la vista atrás,Juan Gabriel,Penguin Random House Audio,null,Audiolibro,Español,null,2021,$299
210,210,41,Gandhi,Audio libro,42,Billy Summers,Stephen King,Hodder & Stoughton,null,Audiolibro,Inglés,null,2021,$636
211,211,42,Gandhi,Audio libro,43,"Registros akáshicos: Liberando el secreto conocimiento universal y la naturaleza del akasha, con la oración, la meditación guiada y la lectura del tarot akáshico",Mari   Silva,Mari Silva,null,Audiolibro,Español,null,2009,$297
212,212,43,Gandhi,Audio libro,44,Las Cinco Semillas de Naranja - Una Aventura de Sherlock Holmes (Versión íntegra),Sir   Arthur Conan Doyle,Bookstream Audiolibros,null,Audiolibro,Español,null,2009,$71
213,213,44,Gandhi,Audio libro,45,Soy una mujer holística,Maria   José Flaqué,Penguin Random House Audio,null,Audiolibro,Español,null,2018,$159
214,214,45,Gandhi,Audio libro,46,100 rebanadas de sabiduría empresarial,Silvia Cherem,Penguin Random House Audio,null,Audiolibro,Español,null,2019,$179
215,215,46,Gandhi,Audio libro,47,El Poder de la Disciplina,Raimon Samsó,Ediciones Instituto Expertos,null,Audiolibro,Español,null,2020,$229
216,216,47,Gandhi,Audio libro,48,One Benefit of Believing in God,J.-M.   Kuczynski,Author's Republic,null,Audiolibro,Inglés,null,2017,$5
217,217,48,Gandhi,Audio libro,49,It's Always Summer Somewhere,Felix White,Octopus,null,Audiolibro,Inglés,null,2021,$497
218,218,49,Gandhi,Audio libro,50,Pequeño cerdo capitalista. Gastos hormiga,Sofía   Macías,Penguin Random House Audio,null,Audiolibro,Español,null,2017,$0
219,219,50,Gandhi,Audio libro,51,Las hijas del Capitán,María Dueñas,Planeta Audio,null,Audiolibro,Español,null,2019,$399
220,220,51,Gandhi,Audio libro,52,Cómo hacer que te pasen cosas buenas,Marian Rojas,Planeta Audio,null,Audiolibro,Español,null,2019,$299
221,221,52,Gandhi,Audio libro,53,La isla bajo el mar,Isabel Allende,Penguin Random House Audio,null,Audiolibro,Español,null,2016,$329
222,222,53,Gandhi,Audio libro,54,Cuentos para niños que se atreven a ser diferentes,Ben Brooks,Penguin Random House Audio,null,Audiolibro,Español,null,2020,$249
223,223,54,Gandhi,Audio libro,55,Harry Potter and the Goblet of Fire,J.K. Rowling,Pottermore Publishing,null,Audiolibro,Inglés,null,2015,$894
224,224,55,Gandhi,Audio libro,56,La bailarina de Auschwitz,Edith Eger,Planeta Audio,null,Audiolibro,Español,null,2018,$299
225,225,56,Gandhi,Audio libro,57,¿Me quedo o me voy?,Manuel Turrent,Penguin Random House Audio,null,Audiolibro,Español,null,2019,$199
226,226,57,Gandhi,Audio libro,58,Confía en ti mismo,Ralph   Waldo Emerson,Saga Egmont Spanish,null,Audiolibro,Español,null,2020,$65
227,227,58,Gandhi,Audio libro,59,En Auschwitz no había Prozac,Edith Eger,Planeta Audio,null,Audiolibro,Español,null,2020,$299
228,228,59,Gandhi,Audio libro,60,Catedrales,Claudia   Piñeiro,Penguin Random House Audio,null,Audiolibro,Español,null,2020,$199
229,229,60,Gandhi,Audio libro,61,Chakras,Fred   Taylors,Efalon Acies,null,Audiolibro,Inglés,null,2009,$99
230,230,61,Gandhi,Audio libro,62,Chakras,Fred   Taylors,Efalon Acies,null,Audiolibro,Inglés,null,2020,$79
231,231,62,Gandhi,Audio libro,63,100 preguntas clave para todo emprendedor,Carlos Muñoz,Penguin Random House Audio,null,Audiolibro,Español,null,2020,$249
232,232,63,Gandhi,Audio libro,64,Un Curso De Milagros Fácil Y Rápido,Alan   Cohen,Cuantica Activa,null,Audiolibro,Español,null,2009,$477
233,233,64,Gandhi,Audio libro,65,Manipulación y Psicología Oscura: Cómo aprender y defenderse para dejar de ser manipulado y proteger su mente.Mejora Tu Inteligencia Emocional en el Trabajo y la Vida,Hector   Mendez,Author's Republic,null,Audiolibro,Español,null,2020,$181
234,234,65,Gandhi,Audio libro,66,The Shell Collector,Anthony   Doerr,HarperCollins Publishers,null,Audiolibro,Inglés,null,2017,$198
235,235,66,Gandhi,Audio libro,67,La sospecha de Sofía,Paloma Sánchez-Garnica,Planeta Audio,null,Audiolibro,Español,null,2019,$399
236,236,67,Gandhi,Audio libro,68,Mero Cristianismo,C.   S. Lewis,HarperCollins Espanol,null,Audiolibro,Español,null,2017,$423
237,237,68,Gandhi,Audio libro,69,Cheesus Christ,Etgar   Keret,Macmillan Audio,null,Audiolibro,Inglés,null,2012,$20
238,238,69,Gandhi,Audio libro,70,Libro agenda Una vida con ángeles 2020,Tania Karam,Penguin Random House Audio,null,Audiolibro,Español,null,2019,$0
239,239,70,Gandhi,Audio libro,71,Economía feminista,Mercedes   D'Alessandro,Penguin Random House Audio,null,Audiolibro,Español,null,2018,$149
240,240,71,Gandhi,Audio libro,72,Cuentos para pensar,Jorge Bucay,Penguin Random House Audio,null,Audiolibro,Español,null,2020,$159
241,241,72,Gandhi,Audio libro,73,Libro Agenda Una vida con Ángeles 2019,Tania Karam,Penguin Random House Audio,null,Audiolibro,Español,null,2018,$0
242,242,73,Gandhi,Audio libro,74,Aquí no hay reglas,Erin Meyer,Penguin Random House Audio,null,Audiolibro,Inglés,null,2021,$279
243,243,74,Gandhi,Audio libro,75,Tarot Rider Waite,Xabier Grandio,Borealis,null,Audiolibro,Español,null,2021,$399
244,244,75,Gandhi,Audio libro,76,Cartas del Diablo a Su Sobrino,C.   S. Lewis,HarperCollins Espanol,null,Audiolibro,Español,null,2017,$322
245,245,76,Gandhi,Audio libro,77,"Sanación Avanzada con Reiki: Mejore sus Habilidades de Sanación con Reiki, Activaciones de Símbolos, Sanación a Distancia, Reiki Angelical, Sanación con Cristales y Más",Mari   Silva,Mari Silva,null,Audiolibro,Español,null,2021,$297
246,246,77,Gandhi,Audio libro,78,El paciente inglés,Michael Ondaatje,Penguin Random House Audio,null,Audiolibro,Español,null,2021,$249
247,247,78,Gandhi,Audio libro,79,Tu Primer Emprendimiento,Wayne   Walker,Wayne Walker,null,Audiolibro,Español,null,2020,$85
248,248,79,Gandhi,Audio libro,80,"Autodisciplina: Los Pasos Y Hábitos Prácticos Que Necesitará Para Controlar Su Mente, Aumentar Su Fuerza De Voluntad, Detener La (Por Qué Los Navy Seals Tienen Una Propiedad Y Disciplina Extremas en Su Vida Y Liderazgo)",Melin   Blanco,Melin Blanco,null,Audiolibro,Español,null,2009,$189
249,249,80,Gandhi,Audio libro,81,La Ley de la Atracción,William Walker,AMA AUDIOLIBROS,null,Audiolibro,Español,null,2021,$119
250,250,81,Gandhi,Audio libro,82,Mi historia,Michelle Obama,Penguin Random House Audio,null,Audiolibro,Español,null,2018,$379
251,251,82,Gandhi,Audio libro,83,Los amantes de Praga,Alyson   Richman,Planeta Audio,null,Audiolibro,Español,null,2020,$529
252,252,83,Gandhi,Audio libro,84,El cártel de Sinaloa,Diego   Enrique Osorno,Penguin Random House Audio,null,Audiolibro,Español,null,2021,$279
253,253,84,Gandhi,Audio libro,85,El camino del encuentro,Jorge Bucay,Penguin Random House Audio,null,Audiolibro,Español,null,2021,$249
254,254,85,Gandhi,Audio libro,86,The Storyteller,Dave Grohl,Simon & Schuster UK,null,Audiolibro,Inglés,null,2021,$397
255,255,0,El Sotano,Libro,1,El señor de las moscas,"GOLDING, WILLIAM",ALIANZA EDITORIAL,null,RUSTICA,null,null,2011,$202.30
256,256,1,El Sotano,Libro,2,PINOCHO (LIBRO DE LECTURA INICIAL),"GUTIERREZ, JUANJO",SILVER DOLPHIN,null,RUSTICA,null,null,2019,$55.20
257,257,2,El Sotano,Libro,3,EJERCICIOS DE CALIGRAFIA. LETRA SCRIPT Y CURSIVA. PRIMARIA 4,EDICIONES LAROUSSE,EDICIONES LAROUSSE (TEXTO),null,RUSTICA,null,null,2019,$39.20
258,258,3,El Sotano,Libro,4,El fiscal de hierro. Memorias,"COELLO TREJO, JAVIER",PLANETA,null,RUSTICA,null,null,2021,$348.00
259,259,4,El Sotano,Libro,5,A la mitad del camino,"LOPEZ OBRADOR, ANDRES MANUEL",PLANETA,null,RUSTICA,null,null,2021,$248.00
260,260,5,El Sotano,Libro,6,MARIANELA,"PEREZ GALDOS, BENITO",LEYENDA,null,null,null,null,null,$35.70
261,261,6,El Sotano,Libro,7,La biblioteca de la media noche / pd.,"HAIG, MATT",ADN EDITORES,null,PASTA DURA,null,null,2021,$216.75
262,262,7,El Sotano,Libro,8,SEGUNDA ESTRELLA A LA DERECHA,"HAUTZIG, DEBORAH",FONDO DE CULTURA ECONOMICA INFANTIL,null,RUSTICA,null,null,1994,$48.00
263,263,8,El Sotano,Libro,9,Lenguaje y comunicación 1 / 2 ed.,"VIDAL DELGADO, LEOPOLDO",EDICIONES ASTERION,null,RUSTICA,null,null,2020,$285.00
264,264,9,El Sotano,Libro,10,HACIA LA MAGICA PRESENCIA,"SAINT GERMAIN, CONDE DE",GRUPO EDITORIAL TOMO,null,RUSTICA,null,null,2007,$92.25
265,265,10,El Sotano,Libro,11,Fundamentos de economía,"MENDEZ MORALES, JOSE SILVESTRE",PATRIA,null,RUSTICA,null,null,2020,$427.50
266,266,11,El Sotano,Libro,12,Más que humano,"STURGEON, THEODORE",FCE (FONDO DE CULTURA ECONOMICA),null,RUSTICA,null,null,2020,$99.00
267,267,12,El Sotano,Libro,13,Los hombres que dispersó la danza,"HENESTROSA, ANDRES",FCE (FONDO DE CULTURA ECONOMICA),null,RUSTICA,null,null,2019,$60.00
268,268,13,El Sotano,Libro,14,"TAROT DE LAS BRUJAS, EL (ESTUCHE)","DUGAN, ELLEN",SIRIO,null,RUSTICA,null,null,2013,$483.00
269,269,14,El Sotano,Libro,15,"El Italiano. Una historia de amor, mar y guerra","PEREZ REVERTE, ARTURO",ALFAGUARA,null,RUSTICA,null,null,2021,$499.00
270,270,15,El Sotano,Libro,16,Lunas de Estambul,"GOLDBERG, SOPHIE",BOOKET,null,RUSTICA,null,null,2019,$298.00
271,271,16,El Sotano,Libro,17,"DERECHO COMO OBSTACULO AL CAMBIO SOCIAL, EL","NOVOA MONREAL, EDUARDO",SIGLO XXI EDITORES,null,RUSTICA,null,null,2007,$281.25
272,272,17,El Sotano,Libro,18,Desarrollo de habilidades del pensamiento. Pensar crear innovar,"PALACIOS LOPEZ, ALMA DELIA",EXODO (TEXTO),null,RUSTICA,null,null,2020,$270.00
273,273,18,El Sotano,Libro,19,"ARTE TOLTECA DE LA VIDA Y LA MUERTE, EL","RUIZ, MIGUEL",HARPER COLLINS PUBLISHERS,null,RUSTICA,null,null,2015,$224.25
274,274,19,El Sotano,Libro,20,MORTALMENTE ENCANTADO,"KLISE, KATE",MACMILLAN CASTILLO,null,RUSTICA,null,null,2011,$179.00
275,275,0,El Sotano,Libro electronico,1,"SI LO CREES, LO CREAS (ebook)",BRIAN TRACY,AGUILAR,null,EPUB,null,null,2018,$199.00
276,276,1,El Sotano,Libro electronico,2,EL FISCAL DE HIERRO. MEMORIAS (ebook),JAVIER COELLO TREJO,Planeta México,null,EPUB,null,null,2021,$249.00
277,277,2,El Sotano,Libro electronico,3,DE LA IDEA A LA PRÁCTICA (ebook),SALOMÓN CHERTORIVSKI,CONECTA,null,EPUB,null,null,2013,$65.00
278,278,3,El Sotano,Libro electronico,4,CHECK: GUÍA DE ESTUDIO PARA EL EXAMEN DE CERTIFICACIÓN EN PLD-FT 2ND (ebook),"ALEJANDRO, ESPINOSA CABRERO",IBUKKU,null,EPUB,null,null,2018,$459.00
279,279,4,El Sotano,Libro electronico,5,LA ERA MICROGLOBAL 2.0 (ebook),SIMÓN LEVY,CALIGRAMA,null,EPUB,null,null,2021,$79.00
280,280,5,El Sotano,Libro electronico,6,LA PERLA Y OTROS CUENTOS (ebook),YUKIO MISHIMA;MAGDALENA RUIZ GUIÑAZÚ;ANTONIO CABEZAS,SIRUELA,null,EPUB,null,null,2015,$159.00
281,281,6,El Sotano,Libro electronico,7,TAL COMO ERES. LA SORPRENDENTE NUEVA CIENCIA QUE TRANSFORMARÁ TU VIDA SEXUAL (ebook),EMILY NAGOSKI,NEO PERSON,null,EPUB,null,null,2021,$257.00
282,282,7,El Sotano,Libro electronico,8,MI DESEO ES LA LEY (ebook),GRÉGOR PUPPINCK;FERNANDO MONTESINOS;MIGUEL MONTES,EDICIONES ENCUENTRO,null,EPUB,null,null,2020,$249.00
283,283,8,El Sotano,Libro electronico,9,DISCIPLINA SIN LÁGRIMAS (ebook),DANIEL J. SIEGEL;TINA PAYNE BRYSON,B DE BOOKS,null,EPUB,null,null,2015,$65.00
284,284,9,El Sotano,Libro electronico,10,LOS PERGAMINOS DE LA ABUNDANCIA (ebook),CRYSTAL POMEROY,EDITORIAL INK,null,EPUB,null,null,null,$59.00
285,285,10,El Sotano,Libro electronico,11,CONTROL INTERNO Y FRAUDES (ebook),"RODRIGO, ESTUPIÑAN GAITÁN",ECOE EDICIONES,null,EPUB,null,null,2016,$337.00
286,286,11,El Sotano,Libro electronico,12,FANTASMAS DEL ORIENTE (ebook),IMANOL CANEYADA,Planeta México,null,EPUB,null,null,2021,$229.00
287,287,12,El Sotano,Libro electronico,13,EL SANTUARIO DE LOS ELEFANTES (ebook),NATIVEL PRECIADO,EDITORIAL PLANETA,null,EPUB,null,null,2021,$169.00
288,288,13,El Sotano,Libro electronico,14,LAS DEUDAS DEL CUERPO (DOS AMIGAS 3) (ebook),ELENA FERRANTE;CELIA FILIPETTO ISICATO,LUMEN,null,EPUB,null,null,2014,$149.00
289,289,14,El Sotano,Libro electronico,15,LAS ALMAS DE BRANDON (ebook),CÉSAR BRANDON NDJOCU,ESPASA,null,EPUB,null,null,2018,$159.00
290,290,15,El Sotano,Libro electronico,16,CUENTOS COMPLETOS 1 (ebook),JULIO CORTÁZAR,ALFAGUARA,null,EPUB,null,null,2018,$129.00
291,291,16,El Sotano,Libro electronico,17,EL CUERPO NO ES UNA DISCULPA (ebook),SONYA RENEE TAYLOR,MELUSINA,null,EPUB,null,null,2020,$75.00
292,292,17,El Sotano,Libro electronico,18,ZORRAS (ebook),NOEMÍ CASQUET,EDICIONES B,null,EPUB,null,null,2020,$99.00
293,293,18,El Sotano,Libro electronico,19,VÍCTIMA DE UNA PROGENITORA TÓXICA (ebook),PRINCESA DE EBANO,GRUPO EDITORIAL CíRCULO ROJO SL,null,PDF,null,null,2021,$71.00
294,294,19,El Sotano,Libro electronico,20,LAS CRÓNICAS DEL BIEN Y DEL MAL. JUGANDO CON FUEGO (ebook),J MARIÑO,BUBOK PUBLISHING S.L,null,EPUB,null,null,2012,$55.00
