Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-04T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-05T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-06T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-07T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-08T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-09T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-10T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-11T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-12T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-13T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-14T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-15T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-16T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-17T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-18T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-19T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-20T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-21T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-22T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-23T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-24T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-25T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-26T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-27T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-28T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-29T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-30T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-07-31T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-08-01T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-08-02T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-08-03T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-08-04T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-08-05T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,141,3,138,0,2020-08-06T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,142,3,138,1,2020-08-07T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,142,3,138,1,2020-08-08T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,142,3,138,1,2020-08-09T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,142,3,138,1,2020-08-10T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,142,3,138,1,2020-08-11T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,142,3,138,1,2020-08-12T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,142,3,138,1,2020-08-13T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,142,3,138,1,2020-08-14T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,142,3,138,1,2020-08-15T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,142,3,138,1,2020-08-16T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,142,3,139,0,2020-08-17T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,142,3,139,0,2020-08-18T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,143,3,139,1,2020-08-19T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,143,3,139,1,2020-08-20T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,143,3,139,1,2020-08-21T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,143,3,139,1,2020-08-22T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,143,3,139,1,2020-08-23T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,143,3,139,1,2020-08-24T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,144,3,139,2,2020-08-25T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,144,3,139,2,2020-08-26T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,144,3,139,2,2020-08-27T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,144,3,139,2,2020-08-28T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,144,3,139,2,2020-08-29T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,144,3,139,2,2020-08-30T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,144,3,139,2,2020-08-31T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,144,3,139,2,2020-09-01T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,144,3,139,2,2020-09-02T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,139,3,2020-09-03T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,139,3,2020-09-04T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,139,3,2020-09-05T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,139,3,2020-09-06T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,139,3,2020-09-07T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,139,3,2020-09-08T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,139,3,2020-09-09T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,139,3,2020-09-10T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,139,3,2020-09-11T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,139,3,2020-09-12T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,139,3,2020-09-13T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,139,3,2020-09-14T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,139,3,2020-09-15T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,139,3,2020-09-16T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,141,1,2020-09-17T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,141,1,2020-09-18T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,142,0,2020-09-19T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,142,0,2020-09-20T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,142,0,2020-09-21T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,142,0,2020-09-22T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,145,3,142,0,2020-09-23T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,142,1,2020-09-24T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,142,1,2020-09-25T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,142,1,2020-09-26T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,142,1,2020-09-27T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,142,1,2020-09-28T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,142,1,2020-09-29T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,142,1,2020-09-30T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,142,1,2020-10-01T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,142,1,2020-10-02T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,142,1,2020-10-03T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,142,1,2020-10-04T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,142,1,2020-10-05T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,143,0,2020-10-06T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,143,0,2020-10-07T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,143,0,2020-10-08T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,143,0,2020-10-09T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,143,0,2020-10-10T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,143,0,2020-10-11T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,143,0,2020-10-12T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,146,3,143,0,2020-10-13T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,147,3,143,1,2020-10-14T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,147,3,143,1,2020-10-15T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,147,3,143,1,2020-10-16T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,147,3,143,1,2020-10-17T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,147,3,143,1,2020-10-18T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,147,3,143,1,2020-10-19T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,147,3,143,1,2020-10-20T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,147,3,143,1,2020-10-21T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,143,2,2020-10-22T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,143,2,2020-10-23T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,143,2,2020-10-24T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,143,2,2020-10-25T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,143,2,2020-10-26T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,143,2,2020-10-27T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,143,2,2020-10-28T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,143,2,2020-10-29T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,143,2,2020-10-30T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,143,2,2020-10-31T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,143,2,2020-11-01T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,143,2,2020-11-02T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,143,2,2020-11-03T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,143,2,2020-11-04T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,144,1,2020-11-05T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,144,1,2020-11-06T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,144,1,2020-11-07T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,144,1,2020-11-08T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,144,1,2020-11-09T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,145,0,2020-11-10T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,145,0,2020-11-11T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,145,0,2020-11-12T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,145,0,2020-11-13T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,145,0,2020-11-14T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,145,0,2020-11-15T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,145,0,2020-11-16T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,145,0,2020-11-17T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,145,0,2020-11-18T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,145,0,2020-11-19T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,148,3,145,0,2020-11-20T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,0,0,0,0,2020-01-22T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,0,0,0,0,2020-01-22T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,0,0,0,0,2020-01-22T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,0,0,0,0,2020-01-22T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,0,0,0,0,2020-01-22T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,0,0,0,0,2020-01-22T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,0,0,0,0,2020-01-22T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,0,0,0,0,2020-01-22T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,0,0,0,0,2020-01-22T00:00:00Z
Brunei Darussalam,BN,,,,4.54,114.73,0,0,0,0,2020-01-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-23T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-24T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-25T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-26T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-27T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-28T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-29T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-30T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-01-31T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-01T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-02T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-03T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-04T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-05T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-06T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-07T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-08T00:00:00Z
Botswana,BW,,,,-22.33,24.68,1214,3,120,1091,2020-08-15T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-10T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-11T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-12T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-13T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-14T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-15T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-16T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-17T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-18T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-19T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-20T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-21T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-23T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-24T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-25T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-26T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-27T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-28T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-02-29T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-03-01T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-03-02T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-03-03T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-03-04T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-03-05T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-03-06T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,0,0,0,0,2020-03-07T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,4,0,0,4,2020-03-08T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,4,0,0,4,2020-03-09T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,4,0,0,4,2020-03-10T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,7,1,0,6,2020-03-11T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,7,1,0,6,2020-03-12T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,23,1,0,22,2020-03-13T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,41,2,0,39,2020-03-14T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,51,2,0,49,2020-03-15T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,52,2,0,50,2020-03-16T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,67,2,0,65,2020-03-17T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,92,2,0,90,2020-03-18T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,94,3,0,91,2020-03-19T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,127,3,0,124,2020-03-20T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,163,3,3,157,2020-03-21T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,187,3,3,181,2020-03-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,201,3,3,195,2020-03-23T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,218,3,3,212,2020-03-24T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,242,3,4,235,2020-03-25T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,264,3,8,253,2020-03-26T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,293,3,9,281,2020-03-27T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,331,7,11,313,2020-03-28T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,346,8,14,324,2020-03-29T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,359,8,17,334,2020-03-30T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,399,8,17,374,2020-03-31T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,422,10,20,392,2020-04-01T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,457,10,25,422,2020-04-02T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,485,14,30,441,2020-04-03T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,503,17,34,452,2020-04-04T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,531,20,37,474,2020-04-05T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,549,22,39,488,2020-04-06T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,577,23,42,512,2020-04-07T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,593,24,42,527,2020-04-08T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,618,24,48,546,2020-04-09T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,635,25,54,556,2020-04-10T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,661,28,62,571,2020-04-11T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,675,29,68,578,2020-04-12T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,685,32,71,582,2020-04-13T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,713,35,81,597,2020-04-14T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,747,36,105,606,2020-04-15T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,800,38,122,640,2020-04-16T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,846,41,141,664,2020-04-17T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,878,41,153,684,2020-04-18T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,894,42,161,691,2020-04-19T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,929,43,167,719,2020-04-20T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,975,45,170,760,2020-04-21T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1024,49,174,801,2020-04-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1097,52,190,855,2020-04-23T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1234,54,197,983,2020-04-24T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1247,55,197,995,2020-04-25T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1300,56,205,1039,2020-04-26T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1363,58,206,1099,2020-04-27T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1399,58,222,1119,2020-04-28T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1447,64,243,1140,2020-04-29T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1506,66,266,1174,2020-04-30T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1555,68,276,1211,2020-05-01T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1594,72,287,1235,2020-05-02T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1618,73,308,1237,2020-05-03T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1652,78,321,1253,2020-05-04T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1704,80,342,1282,2020-05-05T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1778,84,360,1334,2020-05-06T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1829,84,384,1361,2020-05-07T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1872,86,401,1385,2020-05-08T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1921,90,422,1409,2020-05-09T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1965,91,444,1430,2020-05-10T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,1990,93,461,1436,2020-05-11T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2023,95,476,1452,2020-05-12T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2069,96,499,1474,2020-05-13T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2100,99,531,1470,2020-05-14T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2138,102,545,1491,2020-05-15T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2175,105,573,1497,2020-05-16T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2211,108,598,1505,2020-05-17T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2235,110,612,1513,2020-05-18T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2259,112,646,1501,2020-05-19T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2292,116,684,1492,2020-05-20T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2331,120,727,1484,2020-05-21T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2372,125,769,1478,2020-05-22T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2408,126,808,1474,2020-05-23T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2427,130,840,1457,2020-05-24T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2433,130,862,1441,2020-05-25T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2443,130,880,1433,2020-05-26T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2460,133,912,1415,2020-05-27T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2477,134,965,1378,2020-05-28T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2485,136,1016,1333,2020-05-29T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2499,139,1064,1296,2020-05-30T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2513,140,1074,1299,2020-05-31T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2519,140,1090,1289,2020-06-01T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2538,144,1123,1271,2020-06-02T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2560,146,1206,1208,2020-06-03T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2585,147,1322,1116,2020-06-04T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2627,159,1390,1078,2020-06-05T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2711,160,1545,1006,2020-06-06T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2727,160,1548,1019,2020-06-07T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2810,164,1587,1059,2020-06-08T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2889,167,1623,1099,2020-06-09T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,2993,167,1664,1162,2020-06-10T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,3086,168,1688,1230,2020-06-11T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,3191,172,1716,1303,2020-06-12T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,3266,172,1723,1371,2020-06-13T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,3290,174,1730,1386,2020-06-14T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,3341,176,1784,1381,2020-06-15T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,3453,181,1817,1455,2020-06-16T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,3542,184,1880,1478,2020-06-17T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,3674,190,1941,1543,2020-06-18T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,3755,193,2008,1554,2020-06-19T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,3872,199,2027,1646,2020-06-20T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,3905,199,2074,1632,2020-06-21T00:00:00Z
Bulgaria,BG,,,,42.73,25.49,3984,207,2171,1606,2020-06-22T00:00:00Z
