Id,Pokemon,Type,Hard Attack,Picture,Back _Picture
123,scyther,bug,razor-wind,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/123.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/123.png
124,jynx,ice,pound,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/124.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/124.png
125,electabuzz,electric,mega-punch,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/125.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/125.png
126,magmar,fire,mega-punch,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/126.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/126.png
127,pinsir,bug,vise-grip,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/127.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/127.png
128,tauros,normal,stomp,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/128.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/128.png
129,magikarp,water,tackle,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/129.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/129.png
130,gyarados,water,headbutt,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/130.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/130.png
131,lapras,water,headbutt,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/131.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/131.png
132,ditto,normal,transform,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/132.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/132.png
133,eevee,normal,sand-attack,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/133.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/133.png
134,vaporeon,water,sand-attack,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/134.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/134.png
135,jolteon,electric,double-kick,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/135.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/135.png
136,flareon,fire,sand-attack,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/136.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/136.png
137,porygon,normal,tackle,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/137.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/137.png
138,omanyte,rock,bind,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/138.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/138.png
139,omastar,rock,bind,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/139.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/139.png
140,kabuto,rock,scratch,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/140.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/140.png
141,kabutops,rock,scratch,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/141.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/141.png
142,aerodactyl,rock,razor-wind,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/142.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/142.png
143,snorlax,normal,mega-punch,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/143.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/143.png
144,articuno,ice,razor-wind,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/144.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/144.png
145,zapdos,electric,razor-wind,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/145.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/145.png
146,moltres,fire,razor-wind,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/146.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/146.png
147,dratini,dragon,bind,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/147.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/147.png
148,dragonair,dragon,bind,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/148.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/148.png
149,dragonite,dragon,fire-punch,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/149.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/149.png
150,mewtwo,psychic,mega-punch,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/versions/generation-vi/x-y/shiny/150.png,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/back/150.png
