Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
FerMx,Gold I,Victory,2020-04-02,26,6,2,12,9.0,200
FerMx,Gold I,Defeat,2020-04-02,40,7,8,15,2.75,270
FerMx,Gold I,Victory,2020-03-26,22,3,4,5,2.0,151
FerMx,Gold I,Victory,2020-03-26,31,9,3,7,5.33,191
FerMx,Gold I,Defeat,2020-03-26,28,3,7,3,0.86,219
FerMx,Gold I,Victory,2020-03-26,23,7,0,0,7.0,220
FerMx,Gold I,Defeat,2020-03-25,38,9,8,6,1.88,216
FerMx,Gold I,Victory,2020-03-25,38,15,4,13,7.0,269
FerMx,Gold I,Victory,2020-03-24,27,3,2,19,11.0,20
FerMx,Gold I,Victory,2020-03-24,33,6,0,8,14.0,298
FerMx,Gold I,Victory,2020-03-24,30,19,3,5,8.0,229
FerMx,Gold I,Victory,2020-03-24,24,7,2,4,5.5,197
FerMx,Gold I,Defeat,2020-03-23,21,3,3,1,1.33,149
FerMx,Gold I,Victory,2020-03-23,26,6,0,11,17.0,238
FerMx,Gold I,Victory,2020-03-18,27,10,3,3,4.33,215
FerMx,Gold I,Victory,2020-03-18,24,4,3,3,2.33,172
FerMx,Gold I,Defeat,2020-03-18,30,8,4,9,4.25,218
FerMx,Gold I,Victory,2020-03-13,24,3,2,3,3.0,211
FerMx,Gold I,Defeat,2020-03-13,38,11,8,15,3.25,294
FerMx,Gold I,Victory,2020-03-13,20,6,3,10,5.33,169
FerMx,Gold I,Victory,2020-03-12,22,7,2,6,6.5,103
FerMx,Gold I,Victory,2020-03-12,37,10,5,10,4.0,268
FerMx,Gold I,Defeat,2019-11-18,29,5,4,7,3.0,226
FerMx,Gold I,Defeat,2019-11-18,36,4,3,5,3.0,281
FerMx,Gold I,Victory,2019-11-18,30,5,2,17,11.0,139
FerMx,Gold I,Victory,2019-11-14,30,11,1,9,20.0,223
FerMx,Gold I,Victory,2019-11-14,27,6,3,12,6.0,196
FerMx,Gold I,Defeat,2019-11-14,24,2,2,6,4.0,146
FerMx,Gold I,Victory,2019-11-13,26,20,5,13,6.6,172
FerMx,Gold I,Defeat,2019-11-08,24,1,4,4,1.25,162
FerMx,Gold I,Victory,2019-11-08,31,3,3,15,6.0,200
FerMx,Gold I,Defeat,2019-11-08,27,6,4,2,2.0,194
FerMx,Gold I,Defeat,2019-11-08,28,7,6,4,1.83,183
FerMx,Gold I,Defeat,2019-11-08,33,5,6,11,2.67,171
FerMx,Gold I,Defeat,2019-11-06,29,4,3,4,2.67,190
FerMx,Gold I,Defeat,2019-11-05,25,3,4,3,1.5,142
FerMx,Gold I,Victory,2019-11-05,35,7,3,14,7.0,210
FerMx,Gold I,Victory,2019-11-05,33,12,4,12,6.0,142
FerMx,Gold I,Victory,2019-11-05,19,4,0,13,17.0,120
FerMx,Gold I,Defeat,2019-11-05,30,6,3,1,2.33,210
FerMx,Gold I,Defeat,2019-10-29,33,10,3,3,4.33,216
FerMx,Gold I,Defeat,2019-10-28,33,11,3,4,5.0,199
FerMx,Gold I,Victory,2019-10-28,31,10,1,7,17.0,182
FerMx,Gold I,Defeat,2019-10-21,26,2,7,4,0.86,118
FerMx,Gold I,Defeat,2019-10-11,29,5,5,1,1.2,181
FerMx,Gold I,Defeat,2019-10-11,35,8,10,14,2.2,185
Fieldset,Diamond I,Defeat,2020-11-09,19,1,11,2,0.27,87
Fieldset,Diamond I,Victory,2020-11-05,21,4,0,5,9.0,162
Fieldset,Diamond I,Victory,2020-10-05,34,6,2,4,5.0,267
Fieldset,Diamond I,Defeat,2020-10-04,32,6,6,4,1.67,257
Fieldset,Diamond I,Victory,2020-10-04,26,6,2,6,6.0,211
Fieldset,Diamond I,Defeat,2020-10-03,18,2,6,4,1.0,87
Fieldset,Diamond I,Victory,2020-10-01,29,9,7,14,3.29,175
Fieldset,Diamond I,Victory,2020-09-27,27,6,3,3,3.0,236
Fieldset,Diamond I,Victory,2020-09-26,34,5,6,15,3.33,221
Fieldset,Diamond I,Defeat,2020-09-26,26,5,7,3,1.14,159
Fieldset,Diamond I,Victory,2020-09-26,29,6,3,7,4.33,202
Fieldset,Diamond I,Victory,2020-09-21,27,2,5,10,2.4,167
Fieldset,Diamond I,Victory,2020-09-21,26,7,3,10,5.67,142
Fieldset,Diamond I,Victory,2020-09-17,28,11,1,4,15.0,224
Fieldset,Diamond I,Victory,2020-09-07,25,3,2,8,5.5,192
Fieldset,Diamond I,Victory,2020-09-06,26,5,1,11,16.0,188
Fieldset,Diamond I,Victory,2020-09-06,36,2,2,17,9.5,235
Fieldset,Diamond I,Victory,2020-09-06,24,4,3,10,4.67,202
Fieldset,Diamond I,Victory,2020-09-06,20,3,0,3,6.0,165
Fieldset,Diamond I,Victory,2020-09-06,21,4,2,3,3.5,113
Fieldset,Diamond I,Victory,2020-09-06,27,5,5,2,1.4,174
Fieldset,Diamond I,Defeat,2020-09-06,47,6,8,10,2.0,341
Fieldset,Diamond I,Victory,2020-09-06,21,7,2,3,5.0,184
Fieldset,Diamond I,Defeat,2020-09-06,38,7,7,7,2.0,238
Fieldset,Diamond I,Victory,2020-09-06,22,2,0,7,9.0,182
Fieldset,Diamond I,Victory,2020-09-05,28,7,1,5,12.0,192
Fieldset,Diamond I,Victory,2020-09-05,16,6,0,1,7.0,162
Fieldset,Diamond I,Victory,2020-09-05,22,4,2,10,7.0,165
Fieldset,Diamond I,Defeat,2020-09-05,29,6,7,1,1.0,193
Fieldset,Diamond I,Victory,2020-09-05,28,8,2,10,9.0,194
Fieldset,Diamond I,Defeat,2020-09-05,25,0,5,4,0.8,43
Fieldset,Diamond I,Defeat,2020-09-02,15,1,3,0,0.33,93
Fieldset,Diamond I,Defeat,2020-08-28,33,10,4,7,4.25,274
Fieldset,Diamond I,Victory,2020-08-28,22,10,1,1,11.0,212
Fieldset,Diamond I,Victory,2020-08-28,31,16,2,7,11.5,259
Fieldset,Diamond I,Defeat,2020-08-01,37,4,9,3,0.78,283
Fieldset,Diamond I,Victory,2020-08-01,37,9,5,13,4.4,300
Fieldset,Diamond I,Defeat,2020-07-31,37,5,6,3,1.33,289
Fieldset,Diamond I,Victory,2020-07-31,31,12,8,12,3.0,217
Fieldset,Diamond I,Victory,2020-07-28,23,7,1,5,12.0,238
Fieldset,Diamond I,Defeat,2020-07-20,36,8,2,5,6.5,302
Fieldset,Diamond I,Defeat,2020-05-04,21,3,7,3,0.86,107
Fieldset,Diamond I,Defeat,2020-05-03,35,6,7,16,3.14,208
Fieldset,Diamond I,Victory,2020-05-03,28,9,5,27,7.2,153
Fieldset,Diamond I,Victory,2020-05-03,25,9,2,15,12.0,173
Fieldset,Diamond I,Defeat,2020-05-03,29,8,4,11,4.75,178
Fieldset,Diamond I,Victory,2020-05-02,15,4,2,3,3.5,100
Fieldset,Diamond I,Victory,2020-05-01,16,5,3,7,4.0,101
Fieldset,Diamond I,Victory,2020-05-01,35,5,3,13,6.0,226
Fieldset,Diamond I,Victory,2020-05-01,25,5,4,8,3.25,119
Fieldset,Diamond I,Defeat,2020-05-01,30,6,10,4,1.0,141
Fieldset,Diamond I,Defeat,2020-04-27,31,10,5,11,4.2,212
Fieldset,Diamond I,Defeat,2020-04-27,30,5,5,4,1.8,208
Fieldset,Diamond I,Defeat,2020-04-27,28,1,6,1,0.33,181
Fieldset,Diamond I,Victory,2020-04-27,19,2,2,3,2.5,135
Fieldset,Diamond I,Defeat,2020-04-27,15,0,5,1,0.2,82
Fieldset,Diamond I,Victory,2020-04-27,28,5,7,9,2.0,178
Fieldset,Diamond I,Victory,2020-04-27,34,1,3,10,3.67,191
Fieldset,Diamond I,Victory,2020-04-26,20,5,1,3,8.0,133
Fieldset,Diamond I,Victory,2020-04-26,27,3,5,21,4.8,171
Fieldset,Diamond I,Victory,2020-04-26,24,13,2,7,10.0,142
Fieldset,Diamond I,Victory,2020-04-26,26,7,6,17,4.0,132
Fieldset,Diamond I,Victory,2020-04-26,31,7,5,14,4.2,233
Fieldset,Diamond I,Victory,2020-04-26,28,8,4,8,4.0,159
Fieldset,Diamond I,Defeat,2020-04-25,25,1,7,3,0.57,157
Fieldset,Diamond I,Victory,2020-04-25,20,3,4,9,3.0,140
Fieldset,Diamond I,Defeat,2020-04-25,36,9,8,13,2.75,195
Fieldset,Diamond I,Victory,2020-04-25,26,4,3,7,3.67,146
Fieldset,Diamond I,Victory,2020-04-25,30,5,2,10,7.5,270
Fieldset,Diamond I,Victory,2020-04-25,24,5,1,5,10.0,159
Fieldset,Diamond I,Victory,2020-04-24,28,3,2,11,7.0,161
Fieldset,Diamond I,Defeat,2020-04-24,22,1,4,1,0.5,182
Fieldset,Diamond I,Victory,2020-04-24,23,9,2,7,8.0,119
Fieldset,Diamond I,Victory,2020-04-24,23,6,2,4,5.0,146
Fieldset,Diamond I,Victory,2020-04-24,32,13,6,11,4.0,256
Fieldset,Diamond I,Victory,2020-04-23,34,7,4,13,5.0,199
Fieldset,Diamond I,Defeat,2020-04-23,28,4,3,10,4.67,225
Fieldset,Diamond I,Victory,2020-04-23,20,7,1,10,17.0,141
Fieldset,Diamond I,Defeat,2020-04-23,33,8,8,1,1.12,201
Fieldset,Diamond I,Defeat,2020-04-23,20,2,8,2,0.5,89
Fieldset,Diamond I,Victory,2020-04-22,20,3,1,7,10.0,162
Fieldset,Diamond I,Victory,2020-04-22,29,11,5,3,2.8,203
Fieldset,Diamond I,Victory,2020-04-22,36,13,4,9,5.5,269
Fieldset,Diamond I,Victory,2020-04-22,28,3,5,8,2.2,211
Fieldset,Diamond I,Victory,2020-04-22,24,8,2,3,5.5,184
Fieldset,Diamond I,Defeat,2020-04-22,36,10,2,4,7.0,266
Fieldset,Diamond I,Defeat,2020-04-22,22,0,5,0,0.0,126
Fieldset,Diamond I,Victory,2020-04-22,38,13,6,19,5.33,183
Fieldset,Diamond I,Victory,2020-04-22,28,9,5,7,3.2,141
Fieldset,Diamond I,Defeat,2020-04-22,34,7,9,14,2.33,183
Fieldset,Diamond I,Defeat,2020-04-22,23,1,4,2,0.75,145
Fieldset,Diamond I,Victory,2020-04-21,26,3,3,14,5.67,154
Fieldset,Diamond I,Victory,2020-04-21,38,9,2,21,15.0,224
Fieldset,Diamond I,Defeat,2020-04-21,29,9,7,6,2.14,212
Fieldset,Diamond I,Victory,2020-04-21,24,18,3,4,7.33,198
Fieldset,Diamond I,Defeat,2020-04-21,24,3,5,3,1.2,189
Fieldset,Diamond I,Victory,2020-04-21,23,4,3,3,2.33,172
Fieldset,Diamond I,Victory,2020-04-21,32,16,7,9,3.57,182
Fieldset,Diamond I,Victory,2020-04-21,32,22,5,10,6.4,207
Gatrix2103,Bronze I,Defeat,2020-10-25,36,9,10,5,1.4,227
Gatrix2103,Bronze I,Defeat,2020-10-25,29,5,2,3,4.0,185
Gatrix2103,Bronze I,Defeat,2020-10-23,45,4,5,15,3.8,194
Gatrix2103,Bronze I,Victory,2020-10-23,32,5,6,9,2.33,146
Gatrix2103,Bronze I,Victory,2020-10-22,25,1,2,9,5.0,143
Gatrix2103,Bronze I,Victory,2020-10-22,22,9,2,9,9.0,109
Gatrix2103,Bronze I,Defeat,2020-10-22,26,3,3,1,1.33,150
Gatrix2103,Bronze I,Defeat,2020-10-20,30,3,8,10,1.62,126
Gatrix2103,Bronze I,Defeat,2020-10-19,33,6,4,3,2.25,225
Gatrix2103,Bronze I,Defeat,2020-10-19,21,0,5,2,0.4,80
Gatrix2103,Bronze I,Defeat,2020-10-18,17,0,7,1,0.14,58
Gatrix2103,Bronze I,Victory,2020-10-18,31,4,6,9,2.17,174
Gatrix2103,Bronze I,Defeat,2020-10-18,26,1,7,3,0.57,95
Gatrix2103,Bronze I,Defeat,2020-10-18,32,0,7,9,1.29,145
Gatrix2103,Bronze I,Victory,2020-10-17,21,2,2,8,5.0,131
Gatrix2103,Bronze I,Defeat,2020-10-15,23,1,10,0,0.1,146
GodSungJinWoo,GrandMaster,Defeat,2020-11-15,21,0,9,3,0.33,107
GodSungJinWoo,GrandMaster,Defeat,2020-11-07,22,2,4,1,0.75,167
GodSungJinWoo,GrandMaster,Defeat,2020-11-07,24,4,5,9,2.6,150
GodSungJinWoo,GrandMaster,Victory,2020-10-29,26,5,2,6,5.5,232
GodSungJinWoo,GrandMaster,Victory,2020-10-29,29,5,4,6,2.75,195
GodSungJinWoo,GrandMaster,Victory,2020-10-29,27,8,6,6,2.33,193
GodSungJinWoo,GrandMaster,Victory,2020-10-29,23,6,3,4,3.33,207
GodSungJinWoo,GrandMaster,Victory,2020-10-29,17,1,0,1,2.0,201
GodSungJinWoo,GrandMaster,Victory,2020-10-28,16,3,0,0,3.0,174
GodSungJinWoo,GrandMaster,Victory,2020-10-28,22,4,3,6,3.33,193
GodSungJinWoo,GrandMaster,Defeat,2020-10-28,26,2,4,1,0.75,220
GodSungJinWoo,GrandMaster,Victory,2020-10-28,22,5,2,6,5.5,174
GodSungJinWoo,GrandMaster,Defeat,2020-10-28,18,1,4,1,0.5,117
GodSungJinWoo,GrandMaster,Defeat,2020-10-28,20,0,2,2,1.0,155
GodSungJinWoo,GrandMaster,Defeat,2020-10-28,30,3,5,4,1.4,222
GodSungJinWoo,GrandMaster,Defeat,2020-10-28,31,3,9,5,0.89,198
GodSungJinWoo,GrandMaster,Victory,2020-10-28,34,2,1,13,15.0,347
GodSungJinWoo,GrandMaster,Victory,2020-10-27,22,11,0,5,16.0,194
GodSungJinWoo,GrandMaster,Victory,2020-10-27,21,2,1,3,5.0,187
GodSungJinWoo,GrandMaster,Defeat,2020-10-27,31,5,8,12,2.12,183
GodSungJinWoo,GrandMaster,Victory,2020-10-27,33,9,5,6,3.0,245
GodSungJinWoo,GrandMaster,Defeat,2020-10-27,24,2,8,1,0.38,156
GodSungJinWoo,GrandMaster,Victory,2020-10-27,33,10,7,21,4.43,256
GodSungJinWoo,GrandMaster,Victory,2020-10-27,26,4,1,6,10.0,243
GodSungJinWoo,GrandMaster,Victory,2020-10-27,22,3,2,5,4.0,183
GodSungJinWoo,GrandMaster,Victory,2020-10-26,29,1,7,8,1.29,164
GodSungJinWoo,GrandMaster,Victory,2020-10-26,26,13,4,5,4.5,178
GodSungJinWoo,GrandMaster,Defeat,2020-10-26,32,11,3,3,4.67,278
GodSungJinWoo,GrandMaster,Defeat,2020-10-26,15,2,6,0,0.33,83
GodSungJinWoo,GrandMaster,Victory,2020-10-26,23,4,8,11,1.88,140
GodSungJinWoo,GrandMaster,Victory,2020-10-23,23,7,1,5,12.0,172
GodSungJinWoo,GrandMaster,Defeat,2020-10-23,30,4,8,9,1.62,198
GodSungJinWoo,GrandMaster,Victory,2020-10-22,24,5,2,0,2.5,229
GodSungJinWoo,GrandMaster,Defeat,2020-10-22,26,3,3,6,3.0,191
GodSungJinWoo,GrandMaster,Victory,2020-10-22,34,5,9,14,2.11,177
GodSungJinWoo,GrandMaster,Defeat,2020-10-22,30,5,7,0,0.71,203
GodSungJinWoo,GrandMaster,Defeat,2020-10-21,26,2,8,3,0.62,183
GodSungJinWoo,GrandMaster,Defeat,2020-10-21,26,9,3,2,3.67,165
GodSungJinWoo,GrandMaster,Defeat,2020-10-21,26,7,4,2,2.25,213
GodSungJinWoo,GrandMaster,Victory,2020-10-19,33,4,6,5,1.5,285
GodSungJinWoo,GrandMaster,Defeat,2020-10-19,22,1,6,1,0.33,163
GodSungJinWoo,GrandMaster,Victory,2020-10-17,36,11,5,4,3.0,286
GodSungJinWoo,GrandMaster,Defeat,2020-10-17,37,5,2,4,4.5,236
GodSungJinWoo,GrandMaster,Defeat,2020-10-17,30,3,3,10,4.33,162
GodSungJinWoo,GrandMaster,Defeat,2020-10-17,23,4,3,5,3.0,170
GodSungJinWoo,GrandMaster,Victory,2020-10-16,30,4,1,4,8.0,282
GodSungJinWoo,GrandMaster,Victory,2020-10-16,31,10,6,2,2.0,210
GodSungJinWoo,GrandMaster,Defeat,2020-10-16,28,1,9,6,0.78,159
GodSungJinWoo,GrandMaster,Victory,2020-10-16,20,1,2,1,1.0,215
GodSungJinWoo,GrandMaster,Victory,2020-10-16,27,8,4,5,3.25,144
GodSungJinWoo,GrandMaster,Victory,2020-10-16,32,3,8,8,1.38,229
GodSungJinWoo,GrandMaster,Victory,2020-10-16,31,2,1,22,24.0,19
GodSungJinWoo,GrandMaster,Defeat,2020-10-16,21,3,4,1,1.0,149
GodSungJinWoo,GrandMaster,Defeat,2020-10-16,27,3,6,2,0.83,147
GodSungJinWoo,GrandMaster,Victory,2020-10-15,30,14,1,12,26.0,304
GodSungJinWoo,GrandMaster,Defeat,2020-10-15,25,3,5,2,1.0,177
GodSungJinWoo,GrandMaster,Defeat,2020-10-15,23,3,6,1,0.67,171
GodSungJinWoo,GrandMaster,Defeat,2020-10-15,15,1,1,2,3.0,119
GodSungJinWoo,GrandMaster,Defeat,2020-10-15,30,3,4,0,0.75,218
GodSungJinWoo,GrandMaster,Defeat,2020-10-15,24,2,3,2,1.33,197
GodSungJinWoo,GrandMaster,Victory,2020-10-15,20,3,4,6,2.25,141
GodSungJinWoo,GrandMaster,Defeat,2020-10-14,33,4,6,3,1.17,244
GodSungJinWoo,GrandMaster,Victory,2020-10-14,32,12,4,3,3.75,237
GodSungJinWoo,GrandMaster,Victory,2020-10-14,24,6,2,3,4.5,243
GodSungJinWoo,GrandMaster,Defeat,2020-10-14,13,2,5,0,0.4,68
GodSungJinWoo,GrandMaster,Victory,2020-10-14,15,4,0,1,5.0,125
GodSungJinWoo,GrandMaster,Victory,2020-10-14,16,2,3,1,1.0,154
GodSungJinWoo,GrandMaster,Defeat,2020-10-13,24,3,5,4,1.4,172
GodSungJinWoo,GrandMaster,Victory,2020-10-13,32,3,6,8,1.83,262
GodSungJinWoo,GrandMaster,Victory,2020-10-12,27,15,2,5,10.0,282
GodSungJinWoo,GrandMaster,Victory,2020-10-11,27,4,1,16,20.0,169
GodSungJinWoo,GrandMaster,Victory,2020-10-11,20,6,3,3,3.0,145
GodSungJinWoo,GrandMaster,Defeat,2020-10-11,25,4,5,3,1.4,162
GodSungJinWoo,GrandMaster,Victory,2020-10-11,36,7,5,7,2.8,266
GodSungJinWoo,GrandMaster,Defeat,2020-10-09,29,2,6,7,1.5,137
GodSungJinWoo,GrandMaster,Defeat,2020-10-09,27,4,5,7,2.2,167
GodSungJinWoo,GrandMaster,Victory,2020-10-09,38,7,5,6,2.6,274
GodSungJinWoo,GrandMaster,Defeat,2020-10-09,23,3,4,3,1.5,187
GodSungJinWoo,GrandMaster,Victory,2020-10-09,36,11,3,8,6.33,293
GodSungJinWoo,GrandMaster,Defeat,2020-10-09,23,1,7,3,0.57,116
GodSungJinWoo,GrandMaster,Victory,2020-10-09,31,8,4,4,3.0,234
GodSungJinWoo,GrandMaster,Victory,2020-10-08,30,8,2,6,7.0,247
GodSungJinWoo,GrandMaster,Victory,2020-10-08,21,4,6,8,2.0,147
GodSungJinWoo,GrandMaster,Victory,2020-10-08,20,8,1,2,10.0,188
GodSungJinWoo,GrandMaster,Defeat,2020-10-08,16,2,2,3,2.5,104
GodSungJinWoo,GrandMaster,Defeat,2020-10-08,32,2,9,8,1.11,209
GodSungJinWoo,GrandMaster,Defeat,2020-10-07,36,5,8,5,1.25,235
GodSungJinWoo,GrandMaster,Defeat,2020-10-07,24,2,10,6,0.8,151
GodSungJinWoo,GrandMaster,Victory,2020-10-07,15,3,3,0,1.0,110
GodSungJinWoo,GrandMaster,Victory,2020-10-07,27,11,5,8,3.8,223
GodSungJinWoo,GrandMaster,Victory,2020-10-07,22,3,1,10,13.0,195
GodSungJinWoo,GrandMaster,Victory,2020-10-06,27,3,4,3,1.5,213
GodSungJinWoo,GrandMaster,Victory,2020-10-06,34,10,4,6,4.0,232
GodSungJinWoo,GrandMaster,Defeat,2020-10-06,23,5,7,4,1.29,149
GodSungJinWoo,GrandMaster,Victory,2020-10-06,38,11,4,13,6.0,305
GodSungJinWoo,GrandMaster,Defeat,2020-10-05,25,4,7,2,0.86,180
GodSungJinWoo,GrandMaster,Victory,2020-10-05,29,5,3,8,4.33,235
GodSungJinWoo,GrandMaster,Victory,2020-10-05,28,6,1,12,18.0,172
GodSungJinWoo,GrandMaster,Defeat,2020-10-05,15,0,3,0,0.0,131
GodSungJinWoo,GrandMaster,Defeat,2020-10-05,19,1,5,0,0.2,142
GodSungJinWoo,GrandMaster,Defeat,2020-10-05,32,6,6,7,2.17,186
GodSungJinWoo,GrandMaster,Victory,2020-10-05,34,7,6,13,3.33,244
GodSungJinWoo,GrandMaster,Defeat,2020-10-05,34,3,8,14,2.12,167
GodSungJinWoo,GrandMaster,Defeat,2020-10-05,27,7,5,9,3.2,189
GodSungJinWoo,GrandMaster,Defeat,2020-10-05,25,9,3,4,4.33,161
GodSungJinWoo,GrandMaster,Victory,2020-10-04,33,5,7,13,2.57,191
GodSungJinWoo,GrandMaster,Defeat,2020-10-04,29,1,2,2,1.5,254
GodSungJinWoo,GrandMaster,Victory,2020-10-02,22,7,1,2,9.0,210
GodSungJinWoo,GrandMaster,Defeat,2020-09-20,27,4,6,7,1.83,199
Grygory RM,Iron I,Defeat,2020-08-21,33,12,9,3,1.67,143
Grygory RM,Iron I,Defeat,2020-03-10,38,5,8,10,1.88,167
Grygory RM,Iron I,Defeat,2020-03-08,35,5,7,2,1.0,174
Grygory RM,Iron I,Defeat,2020-03-08,23,0,5,0,0.0,30
Grygory RM,Iron I,Defeat,2020-03-08,47,18,11,11,2.64,212
Grygory RM,Iron I,Victory,2020-03-02,39,11,6,13,4.0,195
Grygory RM,Iron I,Defeat,2020-03-02,31,10,3,4,4.67,147
Grygory RM,Iron I,Victory,2020-02-27,21,6,1,2,8.0,95
Grygory RM,Iron I,Defeat,2020-02-27,32,2,5,5,1.4,163
Grygory RM,Iron I,Victory,2020-02-27,28,5,2,5,5.0,150
Grygory RM,Iron I,Victory,2020-02-27,20,7,0,0,7.0,115
Grygory RM,Iron I,Victory,2020-02-27,30,12,3,5,5.67,143
Grygory RM,Iron I,Victory,2020-02-23,35,2,9,7,1.0,41
Grygory RM,Iron I,Victory,2020-02-23,40,9,8,10,2.38,202
Grygory RM,Iron I,Defeat,2020-02-22,45,15,10,13,2.8,196
Grygory RM,Iron I,Defeat,2020-02-22,21,6,5,0,1.2,80
Grygory RM,Iron I,Defeat,2020-02-22,39,11,8,4,1.88,148
Grygory RM,Iron I,Defeat,2020-02-22,33,4,9,2,0.67,149
Grygory RM,Iron I,Defeat,2020-02-22,25,2,8,1,0.38,96
Grygory RM,Iron I,Victory,2020-02-22,33,10,4,7,4.25,157
Grygory RM,Iron I,Victory,2020-02-15,15,5,0,2,7.0,100
Grygory RM,Iron I,Defeat,2020-02-15,32,1,8,3,0.5,38
Grygory RM,Iron I,Defeat,2020-02-14,41,7,10,13,2.0,158
Grygory RM,Iron I,Victory,2020-02-14,36,12,4,3,3.75,191
Grygory RM,Iron I,Victory,2020-02-12,32,5,5,4,1.8,142
Grygory RM,Iron I,Defeat,2020-02-12,32,10,7,4,2.0,175
Grygory RM,Iron I,Defeat,2020-02-11,38,1,5,6,1.4,171
Grygory RM,Iron I,Victory,2020-02-11,22,8,1,5,13.0,144
Grygory RM,Iron I,Victory,2020-02-11,21,3,1,3,6.0,115
Grygory RM,Iron I,Defeat,2020-02-10,35,6,6,3,1.5,190
Grygory RM,Iron I,Defeat,2020-02-10,33,6,8,2,1.0,139
Grygory RM,Iron I,Defeat,2020-02-10,28,6,7,2,1.14,152
Grygory RM,Iron I,Defeat,2020-02-09,51,12,13,10,1.69,254
Grygory RM,Iron I,Defeat,2020-02-09,48,16,12,5,1.75,189
Grygory RM,Iron I,Defeat,2020-02-09,34,1,5,3,0.8,71
Grygory RM,Iron I,Defeat,2020-02-08,51,1,9,8,1.0,212
Grygory RM,Iron I,Defeat,2020-02-08,20,5,8,1,0.75,91
Grygory RM,Iron I,Defeat,2019-12-04,23,1,7,2,0.43,121
Grygory RM,Iron I,Defeat,2019-07-26,28,5,8,2,0.88,119
Grygory RM,Iron I,Defeat,2019-05-27,26,1,8,7,1.0,97
Grygory RM,Iron I,Defeat,2019-05-27,26,2,9,11,1.44,137
Grygory RM,Iron I,Victory,2019-05-27,50,12,9,18,3.33,134
Grygory RM,Iron I,Defeat,2019-05-20,15,0,2,0,0.0,11
Grygory RM,Iron I,Defeat,2019-05-20,28,5,5,9,2.8,136
Grygory RM,Iron I,Defeat,2019-05-14,32,1,2,1,1.0,35
Grygory RM,Iron I,Victory,2019-02-26,37,11,3,11,7.33,181
Hugo Roberto,Bronze I,Victory,2020-06-16,29,10,4,7,4.25,188
Hugo Roberto,Bronze I,Victory,2020-06-06,26,8,3,9,5.67,148
Hugo Roberto,Bronze I,Defeat,2020-05-26,34,11,5,7,3.6,215
Hugo Roberto,Bronze I,Victory,2020-05-25,29,5,2,20,12.5,81
Hugo Roberto,Bronze I,Victory,2020-05-25,25,1,5,15,3.2,33
Hugo Roberto,Bronze I,Victory,2020-05-25,29,6,2,14,10.0,53
Hugo Roberto,Bronze I,Defeat,2020-05-23,34,5,5,5,2.0,267
Hugo Roberto,Bronze I,Defeat,2020-05-23,32,9,7,6,2.14,238
Hugo Roberto,Bronze I,Victory,2020-05-23,39,9,8,19,3.5,92
Hugo Roberto,Bronze I,Defeat,2020-04-06,24,4,4,3,1.75,136
Hugo Roberto,Bronze I,Defeat,2020-04-06,32,9,6,11,3.33,176
Hugo Roberto,Bronze I,Victory,2020-04-06,38,9,8,13,2.75,213
Hugo Roberto,Bronze I,Victory,2020-04-06,24,3,0,3,6.0,121
Hugo Roberto,Bronze I,Defeat,2020-04-06,34,11,9,3,1.56,242
Hugo Roberto,Bronze I,Victory,2020-03-16,28,9,4,9,4.5,189
Hugo Roberto,Bronze I,Victory,2020-03-16,19,5,1,2,7.0,127
Hugo Roberto,Bronze I,Defeat,2020-03-16,27,11,4,7,4.5,194
Hugo Roberto,Bronze I,Victory,2020-03-16,26,13,2,3,8.0,186
Hugo Roberto,Bronze I,Victory,2020-03-16,21,7,2,4,5.5,113
Hugo Roberto,Bronze I,Victory,2019-06-22,36,11,3,28,13.0,169
Hugo Roberto,Bronze I,Defeat,2019-06-20,38,4,7,11,2.14,87
Hugo Roberto,Bronze I,Victory,2019-06-20,24,2,4,8,2.5,20
Hugo Roberto,Bronze I,Defeat,2019-05-27,37,13,7,6,2.71,250
Hugo Roberto,Bronze I,Victory,2019-05-25,20,14,1,5,19.0,119
Hugo Roberto,Bronze I,Victory,2019-05-25,22,5,0,7,12.0,142
Hugo Roberto,Bronze I,Victory,2019-05-10,25,9,1,5,14.0,173
Hugo Roberto,Bronze I,Victory,2019-05-08,36,18,1,4,22.0,223
Hugo Roberto,Bronze I,Victory,2019-05-08,33,5,6,7,2.0,239
Hugo Roberto,Bronze I,Defeat,2019-05-08,47,15,4,17,8.0,362
Hugo Roberto,Bronze I,Victory,2019-05-08,29,3,5,7,2.0,137
Hugo Roberto,Bronze I,Victory,2019-05-08,23,10,3,1,3.67,184
Hugo Roberto,Bronze I,Victory,2019-05-05,27,2,2,5,3.5,192
Hugo Roberto,Bronze I,Defeat,2019-05-01,31,3,3,4,2.33,216
Hugo Roberto,Bronze I,Defeat,2019-04-02,32,6,5,2,1.6,161
Hugo Roberto,Bronze I,Defeat,2019-04-02,31,2,3,2,1.33,204
Hugo Roberto,Bronze I,Defeat,2019-03-20,31,7,4,8,3.75,159
Hugo Roberto,Bronze I,Victory,2019-03-17,38,1,3,20,7.0,82
Hugo Roberto,Bronze I,Defeat,2019-03-17,39,3,4,10,3.25,64
Hugo Roberto,Bronze I,Defeat,2019-03-16,36,2,6,5,1.17,272
Hugo Roberto,Bronze I,Victory,2019-03-16,39,9,1,10,19.0,88
