,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
186,a0a967,,United States,1653677311,1653677311,-95.3323,29.9475,320.04,False,99.79,129.35,9.1,No Data,335.28,No Data,False,0
187,a356ed,AAY152  ,United States,1653677326,1653677326,-98.4708,29.5263,No Data,True,0.0,329.06,No Data,No Data,No Data,No Data,False,0
188,ab184d,AAL619  ,United States,1653677342,1653677342,-89.1989,31.7917,10523.22,False,232.46,29.57,4.23,No Data,10866.12,No Data,False,0
189,aa7b78,SWA306  ,United States,1653677230,1653677230,-86.9527,22.1298,8511.54,False,231.73,355.42,10.4,No Data,8511.54,No Data,False,0
190,a6f45a,N5470W  ,United States,1653677342,1653677342,-98.2304,29.8921,1158.24,False,51.0,278.7,0.65,No Data,1234.44,No Data,False,0
191,a1c975,N214MD  ,United States,1653677106,1653677297,-112.6851,30.5851,12496.8,False,250.26,146.15,0.0,No Data,13045.44,No Data,False,0
192,a70d96,N55349  ,United States,1653677342,1653677342,-97.3827,26.1655,426.72,False,49.2,96.6,3.9,No Data,441.96,No Data,False,0
193,a5c15e,DPJ470  ,United States,1653677342,1653677342,-93.4619,31.1572,11582.4,False,216.05,219.3,0.0,No Data,12054.84,6221,False,0
194,a81a46,N621DG  ,United States,1653677342,1653677342,-97.4376,29.4088,2255.52,False,86.95,171.15,0.33,No Data,2377.44,No Data,False,0
195,a70156,DCM4000 ,United States,1653677342,1653677343,-95.79,30.7944,7010.4,False,208.97,334.95,1.63,No Data,7360.92,7242,False,0
196,a6a665,N5278F  ,United States,1653674268,1653677340,-95.3636,29.7561,335.28,False,34.5,20.06,-0.33,No Data,365.76,No Data,False,0
197,ac2fff,EDV5438 ,United States,1653677336,1653677336,-89.7596,31.6777,8534.4,False,223.54,229.01,-0.33,No Data,8884.92,No Data,False,0
198,ad8c32,TEX972  ,United States,1653677154,1653677174,-98.4879,29.5446,243.84,False,57.59,131.38,-0.65,No Data,259.08,2616,False,0
199,acd64b,AAL1785 ,United States,1653677342,1653677343,-91.9765,31.2271,9479.28,False,247.05,141.34,0.0,No Data,9890.76,No Data,False,0
200,a7761d,N580CC  ,United States,1653677341,1653677342,-101.4664,32.2589,1363.98,False,63.36,222.37,1.63,No Data,1409.7,No Data,False,0
201,aa9fa4,N784CR  ,United States,1653677342,1653677342,-97.2778,29.8833,990.6,False,53.2,80.54,-1.3,No Data,1059.18,No Data,False,0
202,a0822c,UCA4277 ,United States,1653677342,1653677342,-97.8268,24.9116,10668.0,False,246.46,18.25,0.0,No Data,11224.26,No Data,False,0
203,ae01c8,DOGGO46 ,United States,1653677342,1653677342,-109.5141,31.7689,8534.4,False,202.29,79.0,0.0,No Data,8983.98,No Data,False,0
204,a0f86d,N1615A  ,United States,1653677341,1653677341,-95.9565,29.8938,1356.36,False,45.93,311.37,-0.98,No Data,1417.32,No Data,False,0
205,a1aeb3,N2072S  ,United States,1653677339,1653677343,-96.7404,30.6085,2918.46,False,88.15,266.32,-4.88,No Data,3040.38,4642,False,0
206,a23847,JTL242  ,United States,1653677342,1653677342,-97.4206,30.7114,3345.18,False,166.8,206.17,-9.1,No Data,3505.2,5744,False,0
207,a8df96,N671BP  ,United States,1653677342,1653677343,-96.6401,31.1076,10066.02,False,236.94,159.01,0.0,No Data,10553.7,No Data,False,0
208,a39ef2,EJM333  ,United States,1653677342,1653677342,-97.6603,30.2953,716.28,False,102.48,177.41,-3.58,No Data,769.62,No Data,False,0
209,a33e4a,AAY99   ,United States,1653677342,1653677342,-104.1187,31.0665,11582.4,False,213.06,292.73,0.0,No Data,12123.42,No Data,False,0
210,ab663f,ASH6026 ,United States,1653677342,1653677342,-104.0523,31.3974,10363.2,False,219.55,279.44,0.0,No Data,10858.5,2462,False,0
211,a44b56,DAL1642 ,United States,1653677342,1653677342,-89.998,31.9976,9753.6,False,227.66,247.55,0.0,No Data,10187.94,No Data,False,0
212,a7288a,N560SR  ,United States,1653677336,1653677337,-87.0782,30.5213,640.08,False,82.39,195.95,-2.6,No Data,670.56,No Data,False,0
213,ad3f6f,N503AF  ,United States,1653677052,1653677102,-95.5435,30.0039,281.94,False,40.39,353.42,-1.3,No Data,274.32,No Data,False,0
214,a4ae48,SKW3460 ,United States,1653677343,1653677343,-102.1104,31.4238,10668.0,False,248.29,101.47,0.0,No Data,11178.54,No Data,False,0
215,aadf09,EDG8    ,United States,1653677343,1653677343,-97.8547,30.5319,1676.4,False,143.23,114.17,-9.1,No Data,1760.22,No Data,False,0
216,a081a3,UCA4283 ,United States,1653677342,1653677342,-97.9154,27.751,11277.6,False,236.8,39.53,0.0,No Data,11788.14,No Data,False,0
217,a7fb8d,N613TA  ,United States,1653677301,1653677301,-99.9297,30.0156,2842.26,False,109.81,130.63,-5.2,No Data,2987.04,No Data,False,0
218,adca65,N988RT  ,United States,1653677342,1653677342,-98.6997,32.1762,8572.5,False,240.9,84.36,-5.2,No Data,9006.84,No Data,False,0
219,a95596,N700LP  ,United States,1653676854,1653677342,-95.5414,31.4329,6705.6,False,155.08,322.14,-4.88,No Data,6903.72,No Data,False,0
220,a96890,N705QS  ,United States,1653677214,1653677214,-93.4049,29.651,11917.68,False,251.62,91.17,8.13,No Data,11780.52,No Data,False,0
221,a39427,N33HB   ,United States,1653677332,1653677332,-111.3787,32.3699,1805.94,False,32.88,249.86,0.98,No Data,1912.62,No Data,False,0
222,aa7abe,UAL2675 ,United States,1653677341,1653677342,-104.5443,31.6725,10363.2,False,221.35,281.26,0.0,No Data,10858.5,2560,False,0
223,ab4126,N824QS  ,United States,1653677343,1653677343,-116.4221,31.8891,12496.8,False,257.54,138.0,0.0,No Data,12976.86,No Data,False,0
224,ac0aac,UAL1072 ,United States,1653677342,1653677342,-97.1036,28.492,11902.44,False,240.76,36.75,0.0,No Data,12443.46,No Data,False,0
225,a3d166,N345RP  ,United States,1653677342,1653677342,-101.3345,32.0503,4282.44,False,85.36,79.23,3.25,No Data,4541.52,No Data,False,0
226,a2b133,UAL1968 ,United States,1653677342,1653677342,-105.5429,31.9071,10972.8,False,222.6,284.45,0.0,No Data,11483.34,3675,True,0
227,a0218c,N1073X  ,United States,1653677343,1653677343,-98.1588,30.0579,1943.1,False,56.52,214.99,2.6,No Data,2042.16,No Data,False,0
228,a2b130,UAL2214 ,United States,1653677343,1653677343,-102.5931,31.7148,11277.6,False,252.16,102.25,0.0,No Data,11788.14,No Data,False,0
229,ac7468,N901RP  ,United States,1653677343,1653677343,-97.3977,30.2435,2651.76,False,126.79,285.05,-6.5,No Data,2781.3,No Data,False,0
230,a4fd49,N420TA  ,United States,1653677340,1653677342,-104.1559,31.8396,6096.0,False,138.22,263.59,0.0,No Data,6431.28,No Data,False,0
231,a1afa4,N2079N  ,United States,1653677342,1653677342,-87.2489,30.6611,1402.08,False,73.74,104.13,-1.63,No Data,1424.94,No Data,False,0
232,ada7df,GDG979  ,United States,1653677340,1653677341,-115.3025,30.7558,11269.98,False,237.57,141.42,0.65,No Data,11795.76,3673,False,0
233,a3d122,DAL1214 ,United States,1653677343,1653677343,-98.609,29.7129,883.92,False,91.74,227.27,0.33,No Data,937.26,7447,False,0
234,adf5ef,N999VB  ,United States,1653677342,1653677343,-96.6053,31.3241,6370.32,False,147.03,167.47,0.0,No Data,6697.98,2315,False,0
235,aa59a5,AAL1049 ,United States,1653677342,1653677343,-99.2806,28.0037,11071.86,False,228.6,16.07,4.55,No Data,11590.02,No Data,False,0
236,a3a97d,N335MH  ,United States,1653677342,1653677342,-98.7114,29.7302,1272.54,False,38.39,107.95,-1.63,No Data,1356.36,No Data,False,0
237,ab04b3,N809QJ  ,United States,1653677342,1653677342,-97.8787,26.7489,1958.34,False,63.36,209.69,-0.33,No Data,2057.4,No Data,False,0
238,acbd02,N92NE   ,United States,1653677143,1653677144,-98.4542,29.7556,426.72,False,39.38,160.14,-5.85,No Data,441.96,No Data,False,0
239,a140c5,N180B   ,United States,1653677342,1653677342,-97.5289,28.647,3048.0,False,148.9,142.3,-10.4,No Data,3223.26,No Data,False,0
240,a33f67,N3080E  ,United States,1653677342,1653677342,-98.5376,29.2691,883.92,False,53.84,45.77,-4.23,No Data,899.16,No Data,False,0
241,ad3da8,SCA52   ,United States,1653677342,1653677342,-111.24,32.4638,1310.64,False,52.3,320.99,2.28,No Data,1341.12,No Data,False,0
242,a33327,AAL1095 ,United States,1653677263,1653677342,-93.7425,30.4316,11277.6,False,253.77,88.03,0.0,No Data,11750.04,3275,False,0
243,a54a9e,N440AA  ,United States,1653677038,1653677061,-95.6587,29.7959,182.88,False,36.18,330.15,-2.6,No Data,175.26,No Data,False,0
244,a07fd9,TWY13   ,United States,1653677343,1653677343,-102.4742,31.2757,12192.0,False,214.44,295.89,-0.33,No Data,12702.54,No Data,False,0
245,a78a20,N585SW  ,United States,1653677343,1653677343,-90.5705,30.2387,5166.36,False,102.95,88.0,0.0,No Data,5387.34,No Data,False,0
246,a73ab6,JIA5453 ,United States,1653677342,1653677342,-86.9294,31.0099,3307.08,False,161.96,233.79,-10.73,No Data,3406.14,No Data,False,0
247,a203a9,ENY3909 ,United States,1653677342,1653677342,-97.6253,31.7533,10568.94,False,217.83,18.31,3.58,No Data,11026.14,No Data,False,0
248,a193aa,SKW5387 ,United States,1653677343,1653677343,-96.3093,31.9109,10058.4,False,231.77,31.29,0.0,No Data,10500.36,2501,False,0
249,a37358,N321PM  ,United States,1653677313,1653677313,-97.8568,29.9212,320.04,False,53.41,193.37,-1.95,No Data,342.9,No Data,False,0
250,ab3ee2,ASH6176 ,United States,1653677343,1653677343,-96.6557,28.876,10195.56,False,235.74,30.71,-12.35,No Data,10668.0,No Data,False,0
251,0d083b,SLI638  ,Mexico,1653677343,1653677343,-98.9195,27.8786,10866.12,False,234.91,18.51,-18.53,No Data,11422.38,No Data,False,0
252,a24c73,UAL2405 ,United States,1653677342,1653677343,-96.0392,29.6221,4815.84,False,178.15,61.73,-6.5,No Data,5090.16,No Data,False,0
253,abd204,SWA126  ,United States,1653677343,1653677343,-109.1177,32.4103,11277.6,False,241.96,103.15,0.33,No Data,11780.52,No Data,False,0
254,a1335f,N177BZ  ,United States,1653677342,1653677342,-103.1138,32.1888,3017.52,False,61.66,252.02,0.0,No Data,3185.16,No Data,False,0
255,ad0b0f,N94CP   ,United States,1653677343,1653677343,-97.8394,29.8895,396.24,False,53.98,349.01,-0.98,No Data,426.72,No Data,False,0
256,a37389,AAL651  ,United States,1653677316,1653677337,-89.6569,32.4164,11277.6,False,254.44,92.78,0.0,No Data,11711.94,2012,False,0
257,ad120c,N941NA  ,United States,1653677342,1653677342,-102.0647,31.0556,4846.32,False,128.64,284.59,0.33,No Data,5128.26,No Data,False,0
258,a5030e,CWG422  ,United States,1653677342,1653677343,-97.0924,30.3518,4991.1,False,183.68,89.04,14.96,No Data,5242.56,No Data,False,0
259,a1f811,XLS1014 ,United States,1653677342,1653677343,-93.125,31.4944,12192.0,False,217.19,287.79,0.33,No Data,12694.92,7267,False,0
260,a8d97d,N67BE   ,United States,1653677342,1653677342,-95.9556,24.9237,12184.38,False,177.25,301.11,-1.3,No Data,12801.6,No Data,False,0
261,a42b32,DAL2982 ,United States,1653677343,1653677343,-96.2803,32.1488,10980.42,False,224.04,228.07,0.33,No Data,11460.48,4137,False,0
262,a97088,KPO707  ,United States,1653677342,1653677342,-116.4695,31.8039,13716.0,False,232.27,141.02,0.33,No Data,14142.72,No Data,False,0
263,a81525,00000000,United States,1653677343,1653677343,-97.546,30.2634,830.58,False,114.67,5.15,-8.13,No Data,876.3,No Data,False,0
264,a132f9,N305MA  ,United States,1653677342,1653677342,-90.9625,29.3669,11582.4,False,220.48,276.3,0.0,No Data,12092.94,1356,False,0
265,ac03f2,ASH6355 ,United States,1653677342,1653677342,-89.0735,30.6222,10668.0,False,241.12,80.3,0.0,No Data,11140.44,No Data,False,0
266,aa5049,N7639J  ,United States,1653677342,1653677342,-97.8922,30.9932,3169.92,False,49.24,327.8,2.93,No Data,3329.94,No Data,False,0
267,a6c247,UAL736  ,United States,1653677343,1653677343,-101.4398,30.9415,9753.6,False,226.0,283.02,0.0,No Data,10241.28,No Data,False,0
268,a0b1ea,DAL1661 ,United States,1653677342,1653677342,-90.2986,30.1546,2491.74,False,155.4,46.74,13.98,No Data,2583.18,No Data,False,0
269,ac1988,,United States,1653677341,1653677342,-98.3895,23.2656,11269.98,False,244.96,11.26,0.0,No Data,11894.82,No Data,False,0
270,ac66df,EJM89   ,United States,1653677336,1653677336,-115.5194,31.2401,11887.2,False,253.22,139.45,-0.33,No Data,12390.12,No Data,False,0
271,a6bb9e,N533AM  ,United States,1653677343,1653677343,-110.8523,32.2476,1036.32,False,56.02,82.61,0.98,No Data,1036.32,No Data,False,0
272,ad3997,AAL390  ,United States,1653677341,1653677343,-98.2896,26.9603,11887.2,False,228.26,356.77,0.0,No Data,12466.32,No Data,False,0
273,a3615f,FFT208  ,United States,1653677342,1653677343,-111.6506,32.479,10668.0,False,233.8,152.19,0.0,No Data,11155.68,No Data,False,0
274,abc035,SWA269  ,United States,1653677341,1653677341,-110.2969,32.1628,4366.26,False,175.35,262.58,-9.75,No Data,4671.06,No Data,False,0
275,a9e758,BL7ZN   ,United States,1653677332,1653677337,-87.2635,30.5183,731.52,False,37.83,315.0,0.33,No Data,746.76,No Data,False,0
276,aac605,N79331  ,United States,1653677342,1653677342,-101.1781,32.5368,2255.52,False,62.11,148.55,-1.3,No Data,2362.2,No Data,False,0
277,ad6182,SKW4670 ,United States,1653677342,1653677342,-90.1434,31.974,9144.0,False,218.65,251.05,0.0,No Data,9547.86,No Data,False,0
278,a120a4,AJT885  ,United States,1653677343,1653677343,-102.798,31.8121,11894.82,False,257.53,99.31,0.0,No Data,12382.5,No Data,False,0
279,aa0119,N74374  ,United States,1653677340,1653677343,-95.4416,29.7861,426.72,False,55.15,278.58,-0.65,No Data,480.06,No Data,False,0
280,a000d4,N1JK    ,United States,1653677342,1653677342,-94.9883,29.5664,5120.64,False,201.19,74.58,8.78,No Data,5372.1,No Data,False,0
281,a4e3d0,N414JM  ,United States,1653677337,1653677337,-98.9596,30.0508,1219.2,False,78.09,293.69,0.65,No Data,1264.92,No Data,False,0
282,a0ac87,N1420S  ,United States,1653677319,1653677319,-95.7121,29.7938,320.04,False,48.78,332.35,-0.33,No Data,441.96,No Data,False,0
283,a610a0,OKC490  ,United States,1653677342,1653677342,-91.3751,29.9986,12192.0,False,198.19,274.62,0.0,No Data,12694.92,No Data,False,0
284,a6d646,N54HD   ,United States,1653677342,1653677343,-102.8788,31.9167,11582.4,False,181.67,271.62,0.0,No Data,12092.94,No Data,False,0
285,a240d1,N244WB  ,United States,1653677342,1653677342,-98.8571,29.3641,762.0,False,35.44,332.32,4.23,No Data,815.34,No Data,False,0
286,a82973,N625GN  ,United States,1653677343,1653677343,-99.7533,31.7131,12496.8,False,266.18,137.58,-0.33,No Data,12961.62,No Data,False,0
287,a3b0e5,N337MB  ,United States,1653677343,1653677343,-97.7218,29.6785,2255.52,False,50.93,314.18,6.5,No Data,2385.06,No Data,False,0
288,a4463e,DAL602  ,United States,1653677062,1653677064,-94.8866,24.8467,9753.6,False,226.08,209.89,0.0,No Data,10256.52,No Data,False,0
289,ac04f5,SWA2164 ,United States,1653677342,1653677342,-99.8216,31.2131,10248.9,False,249.03,114.92,-4.88,No Data,10767.06,No Data,False,0
290,a50ff0,N425TW  ,United States,1653677342,1653677343,-98.1578,31.1086,6400.8,False,117.56,10.08,0.33,No Data,6736.08,No Data,False,0
291,ac9ae8,ASH5850 ,United States,1653677341,1653677343,-99.4908,32.3007,10050.78,False,252.55,86.5,0.33,No Data,10492.74,No Data,False,0
292,a2e045,UAL1276 ,United States,1653677343,1653677343,-100.2168,29.0294,10668.0,False,245.09,140.19,0.0,No Data,11193.78,No Data,False,0
293,acf1a3,ENY3953 ,United States,1653677343,1653677343,-100.0436,31.9304,5212.08,False,187.44,21.07,6.5,No Data,5516.88,No Data,False,0
294,ad2f6f,N949JR  ,United States,1653677342,1653677343,-87.1107,30.3698,1203.96,False,79.88,287.62,7.15,No Data,1234.44,No Data,False,0
295,ad2351,N9459C  ,United States,1653677004,1653677342,-95.696,32.4712,1645.92,False,52.27,96.22,0.0,No Data,1714.5,No Data,False,0
296,ab08b7,N81TL   ,United States,1653677343,1653677343,-97.0831,31.8956,8229.6,False,160.68,131.76,0.0,No Data,8633.46,No Data,False,0
297,a5c564,OKC471  ,United States,1653677343,1653677343,-90.9888,32.1395,12664.44,False,221.06,204.18,-12.35,No Data,13136.88,6233,False,0
298,ab9f3a,N848T   ,United States,1653677342,1653677342,-86.9645,30.3532,2423.16,False,67.21,264.29,0.0,No Data,2491.74,No Data,False,0
299,aae955,N802AK  ,United States,1653677186,1653677186,-99.6235,29.3735,1699.26,False,130.56,212.94,-12.35,No Data,1790.7,No Data,False,0
300,406d7b,BAW26E  ,United Kingdom,1653677342,1653677342,-91.8319,31.5747,12192.0,False,233.0,241.23,-0.33,No Data,12672.06,2422,False,0
301,ad2f2d,N949G   ,United States,1653677342,1653677343,-98.4562,29.966,1074.42,False,53.67,119.27,0.33,No Data,1112.52,No Data,False,0
302,a4077d,DAL1948 ,United States,1653677343,1653677343,-111.0286,32.0747,10660.38,False,232.46,174.79,-0.33,No Data,11170.92,No Data,False,0
303,a049ef,N118AD  ,United States,1653677342,1653677342,-86.907,31.652,8336.28,False,240.51,223.7,-10.73,No Data,8686.8,0415,False,0
304,aa1d82,N7508J  ,United States,1653677342,1653677343,-98.9679,30.1095,1889.76,False,65.29,220.85,1.63,No Data,1981.2,No Data,False,0
305,ae54e3,RNGR776 ,United States,1653677341,1653677341,-94.597,29.3832,7018.02,False,145.55,60.81,-0.65,No Data,7399.02,No Data,False,0
306,a010b3,JIT23   ,United States,1653677343,1653677343,-90.9346,29.2039,12192.0,False,184.81,272.07,0.0,No Data,12694.92,3342,False,0
307,a5012d,AAL1968 ,United States,1653677329,1653677329,-88.8633,29.0164,10668.0,False,257.79,98.95,-0.33,No Data,11170.92,No Data,False,0
308,aa84b0,N777SZ  ,United States,1653677342,1653677343,-87.0392,30.3797,1371.6,False,63.69,276.49,-0.33,No Data,1394.46,No Data,False,0
309,a3c15d,DAL649  ,United States,1653677343,1653677343,-94.1351,28.1583,10660.38,False,240.91,159.63,0.33,No Data,11170.92,6074,False,0
310,a4e146,SWA1519 ,United States,1653677342,1653677342,-98.1207,30.6364,3124.2,False,144.33,114.65,-5.85,No Data,3314.7,No Data,False,0
311,a26fc9,SWA471  ,United States,1653677343,1653677343,-96.3622,30.6817,7696.2,False,221.58,113.83,-11.05,No Data,8092.44,No Data,False,0
312,a19313,N200LX  ,United States,1653677342,1653677343,-95.6608,30.062,12192.0,False,227.59,283.6,0.33,No Data,12717.78,7052,False,0
313,a56323,RPA9936 ,United States,1653677061,1653677342,-94.4977,31.4785,10149.84,False,241.28,39.29,-0.33,No Data,10576.56,7202,False,0
314,a7c9d1,N6001Y  ,United States,1653677342,1653677342,-97.8618,30.6902,1432.56,False,43.8,213.5,2.6,No Data,1485.9,No Data,False,0
315,a3230f,N301AF  ,United States,1653677342,1653677343,-99.8484,30.6102,12199.62,False,219.7,294.04,0.0,No Data,12694.92,6657,True,0
316,a2b3a2,SWA1178 ,United States,1653677343,1653677343,-90.0696,30.7719,11887.2,False,251.55,75.31,0.0,No Data,12352.02,No Data,False,0
317,a3d3d6,,United States,1653677343,1653677343,-99.921,32.3875,3992.88,False,146.36,284.04,26.66,No Data,4229.1,No Data,False,0
318,a500a9,N421PP  ,United States,1653677341,1653677341,-91.0189,31.5031,7924.8,False,119.17,280.19,0.0,No Data,8282.94,No Data,False,0
319,a43c03,N372JB  ,United States,1653677342,1653677342,-115.457,30.9288,8214.36,False,155.77,143.05,-0.33,No Data,8633.46,No Data,False,0
320,abf4b0,N87HD   ,United States,1653677342,1653677342,-91.7324,31.0517,11277.6,False,258.09,61.29,0.0,No Data,11750.04,No Data,False,0
321,a32368,DAL2078 ,United States,1653677339,1653677339,-92.5048,31.2562,10668.0,False,252.82,72.23,0.0,No Data,11109.96,7465,False,0
322,a9d107,N731ZF  ,United States,1653677341,1653677342,-112.3591,32.3613,2590.8,False,68.83,222.27,0.33,No Data,2667.0,No Data,False,0
323,ac6445,AAL1711 ,United States,1653677342,1653677342,-98.9679,32.3258,10058.4,False,241.64,86.83,0.0,No Data,10523.22,No Data,False,0
324,aa0a6e,SKW256P ,United States,1653677334,1653677334,-92.3174,30.5661,2994.66,False,166.31,141.78,-7.48,No Data,3108.96,2323,False,0
325,a01e3d,CWG66   ,United States,1653676996,1653677046,-101.5531,26.841,13106.4,False,222.63,225.37,-0.33,No Data,13700.76,5245,False,0
326,a80c4d,N61785  ,United States,1653677342,1653677342,-98.4951,29.3409,327.66,False,35.11,325.15,-0.98,No Data,327.66,No Data,False,0
327,a8bcdd,NKS3139 ,United States,1653677342,1653677343,-90.7033,30.5103,10058.4,False,244.98,137.13,0.0,No Data,10492.74,6553,False,0
328,a9f6b9,SKW3205 ,United States,1653677342,1653677342,-96.3547,32.3035,6515.1,False,181.88,314.77,-10.08,No Data,6827.52,4065,False,0
329,a80c7b,ENY3872 ,United States,1653677342,1653677342,-97.1607,31.9976,5204.46,False,207.24,183.7,5.53,No Data,5486.4,No Data,False,0
330,0d098f,XARAN   ,Mexico,1653677341,1653677343,-102.5718,31.2491,13106.4,False,216.86,284.56,0.0,No Data,13632.18,2747,False,0
331,a8c3ea,N664JN  ,United States,1653677343,1653677343,-97.8148,28.0418,4831.08,False,191.09,327.42,4.55,No Data,5074.92,No Data,False,0
332,abe40a,SWA908  ,United States,1653677342,1653677342,-96.801,30.3365,6637.02,False,222.78,93.97,11.05,No Data,6972.3,2522,False,0
333,abdd63,ASH6085 ,United States,1653677342,1653677342,-100.3986,31.1032,10668.0,False,239.82,95.54,0.0,No Data,11155.68,No Data,False,0
334,a2fbf7,N2913E  ,United States,1653677341,1653677343,-95.7122,29.8082,853.44,False,36.19,284.83,1.63,No Data,891.54,No Data,False,0
335,0d0939,VIV4313 ,Mexico,1653677302,1653677302,-101.0126,26.8056,10020.3,False,239.89,110.07,-11.05,No Data,10736.58,No Data,False,0
336,a9335a,NKS460  ,United States,1653677343,1653677343,-98.4681,30.9522,11277.6,False,245.95,99.15,0.0,No Data,11795.76,No Data,False,0
337,a2c897,GXA697  ,United States,1653677342,1653677342,-98.0955,24.6611,11879.58,False,231.95,354.78,0.0,No Data,12512.04,No Data,False,0
338,abe450,SWA2493 ,United States,1653677342,1653677342,-95.5902,29.5626,2209.8,False,140.47,69.64,-2.93,No Data,2339.34,No Data,False,0
339,ad857e,AAL2927 ,United States,1653677332,1653677332,-110.945,32.1209,No Data,True,34.98,135.0,No Data,No Data,No Data,No Data,False,0
340,acfbdd,N9359P  ,United States,1653677340,1653677341,-98.7632,30.6405,2407.92,False,73.06,180.81,0.65,No Data,2537.46,No Data,False,0
341,a397d4,N330WS  ,United States,1653677343,1653677343,-98.2858,29.6993,2796.54,False,143.09,358.15,14.63,No Data,2941.32,No Data,False,0
342,a0aa2b,AAL925  ,United States,1653677342,1653677342,-103.5925,30.5194,10363.2,False,225.21,230.75,0.0,No Data,10881.36,No Data,False,0
343,a562e8,SWA927  ,United States,1653677342,1653677342,-90.1854,29.4826,11582.4,False,212.11,272.22,0.0,No Data,12092.94,No Data,False,0
344,a05a68,UCA4255 ,United States,1653677153,1653677180,-92.3747,29.4835,8534.4,False,231.15,258.31,0.0,No Data,8907.78,No Data,False,0
345,a011ac,AAL1793 ,United States,1653677342,1653677342,-87.2244,31.5616,10363.2,False,219.74,229.75,-0.33,No Data,10820.4,No Data,False,0
346,ad9811,AAL535  ,United States,1653677334,1653677334,-110.9614,31.0796,10477.5,False,232.2,182.29,3.58,No Data,10949.94,No Data,False,0
347,a31120,BYA297  ,United States,1653677342,1653677342,-99.4357,27.6524,7315.2,False,157.45,208.49,0.33,No Data,7741.92,No Data,False,0
348,a67d56,VOI501  ,United States,1653677343,1653677343,-116.8517,32.5044,655.32,False,80.56,294.93,-5.2,No Data,685.8,No Data,False,0
349,a0b18e,N144AB  ,United States,1653677342,1653677342,-105.8602,31.9614,13731.24,False,212.01,268.61,0.0,No Data,14211.3,0050,False,0
350,0d07a8,VOI942  ,Mexico,1653676635,1653677342,-94.5457,31.7352,11269.98,False,235.32,24.27,-0.33,No Data,11711.94,7206,False,0
351,a9e561,N737DK  ,United States,1653677342,1653677342,-96.7556,28.829,6096.0,False,141.65,191.31,0.0,No Data,6431.28,5206,False,0
352,a16aa6,N1901   ,United States,1653677343,1653677343,-87.0978,30.7939,4785.36,False,143.59,48.49,14.96,No Data,4983.48,No Data,False,0
353,aaeb0e,UAL1783 ,United States,1653677343,1653677343,-98.0047,30.59,2362.2,False,146.6,115.13,-5.85,No Data,2514.6,3214,False,0
354,a1babb,ENY3519 ,United States,1653677341,1653677341,-95.119,29.8704,2171.7,False,152.96,101.84,12.68,No Data,2217.42,No Data,False,0
355,a4c135,SWA6826 ,United States,1653677339,1653677342,-93.5192,31.6,10972.8,False,211.71,291.08,0.0,No Data,11414.76,7612,False,0
356,ae2f57,SAME90  ,United States,1653677317,1653677343,-96.93,31.9726,3169.92,False,99.04,209.23,0.0,No Data,3337.56,No Data,False,0
357,ad50a9,SWA486  ,United States,1653677323,1653677323,-89.3896,31.773,9288.78,False,226.66,219.29,-12.03,No Data,9723.12,No Data,False,0
358,a36470,N3179L  ,United States,1653677270,1653677270,-110.9463,32.1192,777.24,False,50.2,135.0,-2.28,No Data,769.62,No Data,False,0
359,a6b1b5,N530PC  ,United States,1653677342,1653677342,-98.0795,30.4737,1059.18,False,72.08,109.6,1.3,No Data,1112.52,No Data,False,0
360,a42f2a,EJA369  ,United States,1653677327,1653677343,-94.0473,31.788,12192.0,False,214.96,292.51,1.3,No Data,12633.96,2454,False,0
361,a3acaf,N336G   ,United States,1653677274,1653677274,-98.2102,31.3926,2872.74,False,82.29,8.99,0.0,No Data,3002.28,No Data,False,0
362,a389ef,N327SP  ,United States,1653677342,1653677343,-95.5137,29.8255,396.24,False,61.48,354.72,-1.95,No Data,396.24,No Data,False,0
363,a05f90,N123HK  ,United States,1653677342,1653677342,-109.2608,32.4282,12192.0,False,198.86,281.34,0.0,No Data,12702.54,No Data,False,0
364,a6894b,N520DT  ,United States,1653677342,1653677343,-98.4067,29.4865,396.24,False,35.02,100.15,0.33,No Data,381.0,No Data,False,0
365,acef18,SWA581  ,United States,1653677342,1653677343,-95.9181,29.8137,9060.18,False,236.67,261.5,-4.88,No Data,9502.14,0745,False,0
366,a3a0cc,UAL2361 ,United States,1653677131,1653677158,-108.6599,32.3222,11277.6,False,241.63,99.68,0.0,No Data,11780.52,No Data,False,0
367,a7e630,JIA5407 ,United States,1653677341,1653677341,-88.9978,32.3887,10668.0,False,248.89,93.32,-0.33,No Data,11087.1,0535,False,0
368,a8ec03,EJA674  ,United States,1653677343,1653677343,-96.647,32.1823,11658.6,False,210.12,322.26,2.6,No Data,12138.66,2503,False,0
369,adb40a,N982RA  ,United States,1653677342,1653677342,-87.6084,31.6985,6850.38,False,173.65,146.97,-8.45,No Data,7117.08,No Data,False,0
370,aa4c3e,UAL1527 ,United States,1653677343,1653677343,-103.7272,31.5279,10972.8,False,218.03,281.71,0.0,No Data,11483.34,7444,False,0
371,a600e4,SWA453  ,United States,1653677223,1653677223,-90.113,30.2054,1676.4,False,154.49,164.95,-7.8,No Data,2087.88,6306,False,0
372,a00562,N100GZ  ,United States,1653677342,1653677343,-98.4841,29.3922,1798.32,False,116.26,320.75,0.0,No Data,1897.38,No Data,False,0
