,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
186,a18b41,SKW3308 ,United States,1653635397,1653635397,-122.7344,45.6486,632.46,False,108.31,124.75,-0.65,No Data,601.98,4756,False,0
187,ab19fb,UAL1649 ,United States,1653635397,1653635397,-122.8032,41.8025,9745.98,False,219.51,352.46,0.33,No Data,9982.2,1742,False,0
188,a32e8c,DAL2276 ,United States,1653635227,1653635230,-113.8744,40.7223,9212.58,False,242.52,87.57,-11.7,No Data,9563.1,No Data,False,0
189,0d09be,VOI428  ,Mexico,1653635398,1653635398,-115.94,31.7355,7330.44,False,219.34,131.77,7.15,No Data,7696.2,No Data,False,0
190,0d09d0,AMX003  ,Mexico,1653635396,1653635397,-89.6168,33.0513,11277.6,False,265.58,30.24,-0.33,No Data,11673.84,No Data,False,0
191,a32e86,DAL1216 ,United States,1653635397,1653635397,-113.6695,36.5307,9448.8,False,247.54,69.95,-0.33,No Data,9837.42,No Data,False,0
192,ab3c61,DAL1974 ,United States,1653635397,1653635397,-114.2747,31.8215,10668.0,False,253.65,118.33,0.0,No Data,11163.3,No Data,False,0
193,ac8985,DAL1134 ,United States,1653635397,1653635398,-116.4234,34.4597,10363.2,False,235.03,226.06,0.0,No Data,10789.92,No Data,False,0
194,a44e59,,United States,1653635376,1653635376,-104.6826,39.8522,No Data,True,6.94,253.12,No Data,No Data,No Data,No Data,False,0
195,acceab,SKW5329 ,United States,1653635397,1653635397,-116.4434,43.2645,2468.88,False,158.5,48.29,-8.78,No Data,2529.84,No Data,False,0
196,a20a81,SWA899  ,United States,1653635397,1653635397,-117.1415,46.9054,5189.22,False,200.38,339.56,-10.08,No Data,5288.28,No Data,False,0
197,a76df8,AAL797  ,United States,1653635398,1653635398,-106.9361,34.8126,10043.16,False,241.43,78.57,0.0,No Data,10523.22,No Data,False,0
198,accee2,ASA86   ,United States,1653635398,1653635398,-100.3529,47.1867,10058.4,False,265.71,107.35,0.0,No Data,10287.0,3515,False,0
199,aa2ba2,UAL2417 ,United States,1653635398,1653635398,-111.6209,45.4731,10058.4,False,249.85,79.8,0.65,No Data,10340.34,No Data,False,0
200,a27f07,ASA308  ,United States,1653635397,1653635397,-122.3002,47.4488,No Data,True,6.94,140.62,No Data,No Data,No Data,6110,False,0
201,a4b41c,AAL1542 ,United States,1653635397,1653635397,-109.6826,34.2418,9982.2,False,252.12,67.57,5.85,No Data,10454.64,No Data,False,0
202,ad8bed,JBU2077 ,United States,1653635208,1653635208,-115.1534,36.0788,No Data,True,8.23,90.0,No Data,No Data,No Data,3420,False,0
203,4077d3,VIR24M  ,United Kingdom,1653635397,1653635397,-105.6132,41.3231,11277.6,False,266.39,55.94,0.0,No Data,11681.46,No Data,False,0
204,a03f1e,DAL785  ,United States,1653635397,1653635397,-104.835,38.1324,10058.4,False,244.34,62.95,0.0,No Data,10500.36,No Data,False,0
205,a33ca9,JBU1672 ,United States,1653635396,1653635396,-113.577,39.1809,10668.0,False,241.99,81.32,-0.33,No Data,11049.0,No Data,False,0
206,a3ef1b,UAL1490 ,United States,1653635397,1653635397,-122.1786,45.6361,3261.36,False,174.66,48.94,7.15,No Data,3261.36,6673,False,0
207,ad935b,JBU948  ,United States,1653635397,1653635397,-108.3503,38.0292,10043.16,False,250.55,72.31,0.0,No Data,10469.88,7356,False,0
208,a3f621,UAL2128 ,United States,1653635397,1653635397,-122.624,42.4729,9753.6,False,230.83,356.81,0.0,No Data,9966.96,3245,False,0
209,a330a0,UAL2068 ,United States,1653635398,1653635398,-116.9903,33.6762,6210.3,False,220.78,96.96,11.7,No Data,6507.48,No Data,False,0
210,c06af6,VAL205  ,Canada,1653635398,1653635398,-75.0647,45.4245,6408.42,False,152.64,59.63,-0.33,No Data,6591.3,No Data,False,0
211,485342,KLM142  ,Kingdom of the Netherlands,1653635397,1653635397,-76.076,48.7442,11277.6,False,295.81,43.8,0.0,No Data,11513.82,2675,False,0
212,ac1e2d,DAL1742 ,United States,1653635398,1653635398,-108.5342,38.151,10058.4,False,245.99,100.6,0.0,No Data,10485.12,3314,False,0
213,abc8d3,SWQ198  ,United States,1653635131,1653635134,-84.614,39.0462,487.68,False,69.97,270.42,-3.58,No Data,426.72,7256,False,0
214,a38c95,FFT1102 ,United States,1653635397,1653635397,-110.5597,35.3228,10668.0,False,246.59,101.92,0.65,No Data,11109.96,No Data,False,0
215,a3d039,DAL721  ,United States,1653635397,1653635397,-100.0359,36.6546,10058.4,False,254.3,122.69,0.0,No Data,10462.26,No Data,False,0
216,ac9975,PVA4641 ,United States,1653635398,1653635398,-70.5032,42.3823,12504.42,False,264.82,64.08,0.33,No Data,12976.86,1510,False,0
217,ab400f,DAL811  ,United States,1653635397,1653635397,-101.4667,41.9613,10058.4,False,248.5,122.14,0.0,No Data,10408.92,No Data,False,0
218,abb63f,N854AL  ,United States,1653635398,1653635398,-98.4767,44.5213,5486.4,False,109.69,307.57,0.0,No Data,5654.04,No Data,False,0
219,abaf6e,PAC214  ,United States,1653635394,1653635394,-112.1832,44.4447,10660.38,False,271.66,90.87,0.0,No Data,10988.04,No Data,False,0
220,461f4f,FIN4    ,Finland,1653635397,1653635398,-98.4749,51.4196,11887.2,False,265.89,49.16,0.0,No Data,11902.44,No Data,False,0
221,ace96a,ASA76   ,United States,1653635396,1653635396,-119.8696,47.5396,8999.22,False,223.27,90.13,6.18,No Data,9044.94,6621,False,0
222,c01d16,CJT571  ,Canada,1653635397,1653635397,-90.5811,47.8179,10972.8,False,220.52,298.42,0.0,No Data,11064.24,1661,False,0
223,a07b3e,AAL1073 ,United States,1653635397,1653635397,-112.119,33.596,2766.06,False,154.03,84.44,10.08,No Data,2887.98,No Data,False,0
224,c08590,CGYPB   ,Canada,1653635398,1653635398,-114.0578,51.0724,2468.88,False,47.72,131.94,-0.33,No Data,2446.02,No Data,False,0
225,ab5f00,SWA1029 ,United States,1653635397,1653635397,-114.334,38.2553,11582.4,False,219.92,263.82,0.33,No Data,11986.26,3122,True,0
226,a4ae34,N400SC  ,United States,1653635398,1653635398,-76.1034,38.7321,6400.8,False,153.85,29.22,0.0,No Data,6675.12,4532,False,0
227,c035f7,DAT108  ,Canada,1653635398,1653635398,-112.7441,51.4438,7452.36,False,189.3,275.93,-11.38,No Data,7543.8,No Data,False,0
228,a7ac54,ASA428  ,United States,1653635397,1653635397,-122.198,47.0712,3558.54,False,177.33,162.09,14.63,No Data,3535.68,3537,False,0
229,c035f6,DAT122  ,Canada,1653635394,1653635394,-116.4588,50.6604,11582.4,False,199.57,254.6,0.0,No Data,11673.84,No Data,False,0
230,abaf30,N852EF  ,United States,1653635397,1653635397,-112.7422,33.3262,1996.44,False,63.44,157.59,0.0,No Data,2065.02,No Data,False,0
231,a8deb4,DAL1056 ,United States,1653635396,1653635397,-94.0171,35.0265,10668.0,False,257.66,94.93,0.0,No Data,11033.76,2047,False,0
232,a33272,FFT774  ,United States,1653635397,1653635397,-115.1006,35.9479,3878.58,False,189.45,92.18,9.1,No Data,4053.84,No Data,False,0
233,c011a2,VAL103  ,Canada,1653635398,1653635398,-75.3486,45.1776,6385.56,False,149.83,55.49,0.0,No Data,6583.68,2240,False,0
234,a4c897,N407WA  ,United States,1653635397,1653635397,-97.1888,33.1908,274.32,False,29.74,217.27,-1.95,No Data,281.94,1200,False,0
235,3463da,PLM518  ,Spain,1653635397,1653635397,-74.1334,40.9555,5791.2,False,180.07,180.65,-0.33,No Data,6042.66,7232,False,0
236,aa8f5c,N78NC   ,United States,1653635111,1653635227,-85.8395,38.1257,609.6,False,50.42,208.66,0.0,No Data,556.26,No Data,False,0
237,a535c2,ASA38   ,United States,1653635398,1653635398,-101.4645,40.7114,10256.52,False,248.41,119.8,5.85,No Data,10622.28,No Data,False,0
238,a535be,AAL246  ,United States,1653635397,1653635398,-118.6672,33.9543,1158.24,False,96.86,153.84,-4.55,No Data,1173.48,No Data,False,0
239,a96823,SKQ74   ,United States,1653635397,1653635397,-78.8372,37.0607,3611.88,False,113.2,207.03,-2.28,No Data,3756.66,6623,False,0
240,a9ec90,ATN3295 ,United States,1653635353,1653635358,-94.9342,30.2687,3291.84,False,137.12,243.24,-6.5,No Data,3421.38,0415,False,0
241,a655d7,VOI403  ,United States,1653635398,1653635398,-116.8639,32.5088,594.36,False,83.84,293.89,-4.88,No Data,601.98,No Data,False,0
242,a762cc,UPS916  ,United States,1653635397,1653635397,-87.4565,38.4001,10972.8,False,250.91,284.12,0.0,No Data,11094.72,No Data,False,0
243,ac86ac,NKS356  ,United States,1653635396,1653635396,-110.5977,37.1498,10660.38,False,242.89,71.22,0.98,No Data,11087.1,1074,False,0
244,ad2c16,NKS2169 ,United States,1653635398,1653635398,-93.5041,41.5187,10668.0,False,246.44,89.28,0.0,No Data,10949.94,No Data,False,0
245,c07ee0,WJA1791 ,Canada,1653635397,1653635397,-123.1812,49.1911,No Data,True,3.34,284.06,No Data,No Data,No Data,7246,False,0
246,78149f,CSN5036 ,China,1653635398,1653635398,-122.2086,37.9626,10972.8,False,214.92,328.71,-0.33,No Data,11330.94,1072,False,0
247,aa7abd,UAL1840 ,United States,1653635397,1653635397,-96.0385,39.3063,10058.4,False,249.93,94.96,0.0,No Data,10363.2,No Data,False,0
248,aa1a1f,ABX3171 ,United States,1653635063,1653635083,-104.6605,39.8339,No Data,True,25.72,180.0,No Data,No Data,No Data,2065,False,0
249,a52492,QXE2161 ,United States,1653635396,1653635396,-120.2543,47.5311,7010.4,False,178.5,94.3,0.33,No Data,7086.6,4607,False,0
250,c0121e,WJA652  ,Canada,1653635391,1653635394,-102.733,50.3284,11277.6,False,265.99,99.46,0.0,No Data,11384.28,No Data,False,0
251,a3813b,DAL1118 ,United States,1653635123,1653635123,-112.5388,46.9416,10675.62,False,263.41,90.67,-0.33,No Data,10919.46,6602,False,0
252,a967ae,FFT520  ,United States,1653635398,1653635398,-93.1932,39.4786,10050.78,False,236.83,81.25,0.0,No Data,10287.0,No Data,False,0
253,a50a88,AAL2701 ,United States,1653635398,1653635398,-97.1488,36.764,9441.18,False,249.11,78.2,0.0,No Data,9806.94,2617,False,0
254,a4ea77,AAL981  ,United States,1653635397,1653635397,-99.889,36.3436,10058.4,False,251.75,87.77,0.0,No Data,10469.88,No Data,False,0
255,407992,BAW268  ,United Kingdom,1653635397,1653635397,-104.7125,44.0797,10058.4,False,263.08,50.4,0.0,No Data,10408.92,No Data,False,0
256,a059e3,UAL516  ,United States,1653635398,1653635398,-107.6185,39.1463,10668.0,False,252.9,62.24,0.0,No Data,11064.24,7317,False,0
257,76cd45,SIA37   ,Singapore,1653635398,1653635398,-121.8559,33.5752,9349.74,False,251.73,261.54,3.25,No Data,9761.22,No Data,False,0
258,a99d9d,N719BH  ,United States,1653635398,1653635398,-104.5805,41.2228,6096.0,False,146.27,197.61,0.0,No Data,6355.08,2656,False,0
259,a1ff46, N228FR ,United States,1653635394,1653635397,-115.1297,36.08,No Data,True,0.0,270.0,No Data,No Data,No Data,No Data,False,0
260,c06080,ACA298  ,Canada,1653635397,1653635397,-97.2197,49.9898,662.94,False,81.95,189.76,-4.23,No Data,617.22,No Data,False,0
261,a7faad,JBU80   ,United States,1653635396,1653635396,-119.7699,39.3723,2667.0,False,127.58,179.77,5.85,No Data,2758.44,No Data,False,0
262,a45f64,DAL1159 ,United States,1653635397,1653635397,-101.8368,41.573,10675.62,False,247.81,93.09,0.33,No Data,11056.62,No Data,False,0
263,a32c47,UPS1016 ,United States,1653635398,1653635398,-83.3141,39.1558,11277.6,False,268.64,60.39,0.0,No Data,11544.3,No Data,False,0
264,ab674b,AAL2844 ,United States,1653635395,1653635396,-97.0355,32.9034,No Data,True,0.0,300.94,No Data,No Data,No Data,No Data,False,0
265,a4795a,DAL403  ,United States,1653635398,1653635398,-118.1446,33.6449,3916.68,False,183.14,90.0,9.1,No Data,4084.32,No Data,False,0
266,a3e911,FFT738  ,United States,1653635397,1653635398,-104.5939,39.6966,2842.26,False,151.31,149.34,10.4,No Data,2948.94,No Data,False,0
267,4d0107,CLX49U  ,Luxembourg,1653635398,1653635398,-87.8032,35.7475,10058.4,False,276.01,42.43,0.0,No Data,10248.9,2457,False,0
268,a81490,STT71   ,United States,1653635398,1653635398,-112.2588,34.3224,7620.0,False,130.17,164.65,0.0,No Data,8016.24,No Data,False,0
269,ac9b9a,N911NM  ,United States,1653635371,1653635371,-106.6215,35.0401,1569.72,False,11.33,177.4,-0.33,No Data,1607.82,No Data,False,0
270,a1460a,SKW3314 ,United States,1653635397,1653635397,-118.7419,35.5964,9852.66,False,239.69,157.67,-4.88,No Data,10271.76,6617,False,0
271,acf27f,HBAL593 ,United States,1653635398,1653635398,-90.8644,39.3673,19994.88,False,5.25,348.69,0.0,No Data,20955.0,3050,False,0
272,a5a11a,ASA326  ,United States,1653635396,1653635397,-116.3704,47.4821,10058.4,False,248.78,92.84,0.0,No Data,10226.04,6630,False,0
273,a00c7a,DAL1595 ,United States,1653635397,1653635397,-103.5508,42.1085,10058.4,False,247.96,82.61,0.0,No Data,10424.16,No Data,False,0
274,a55d8e,N445DU  ,United States,1653635392,1653635392,-78.9355,36.0087,213.36,False,13.18,231.34,-1.95,No Data,205.74,No Data,False,0
275,aa6e81,UAL2761 ,United States,1653635373,1653635373,-104.685,39.8677,No Data,True,8.23,180.0,No Data,No Data,No Data,2021,False,0
276,a6c120,AAL2129 ,United States,1653635398,1653635398,-115.2101,36.0763,1203.96,False,102.43,259.88,2.28,No Data,1181.1,No Data,False,0
277,a3e903,N351FB  ,United States,1653635398,1653635398,-112.032,33.4051,556.26,False,18.01,270.0,0.65,No Data,533.4,No Data,False,0
278,ac6724,LBQ420  ,United States,1653635398,1653635398,-103.3957,39.716,7307.58,False,180.95,95.71,5.53,No Data,7658.1,No Data,False,0
279,a0267b,DAL1063 ,United States,1653635398,1653635398,-114.749,36.1697,4465.32,False,165.5,118.4,7.48,No Data,4671.06,No Data,False,0
280,a5031a,AAL2283 ,United States,1653635397,1653635397,-97.2382,30.4446,10668.0,False,257.43,106.01,0.0,No Data,11163.3,No Data,False,0
281,aaab08,FDX2630 ,United States,1653635398,1653635398,-81.273,39.6648,10972.8,False,234.61,279.34,0.0,No Data,11353.8,3621,False,0
282,abde0b,DAL829  ,United States,1653635397,1653635397,-102.6112,36.3459,10058.4,False,245.84,69.29,0.0,No Data,10485.12,No Data,False,0
283,406f78,BAW242  ,United Kingdom,1653635398,1653635398,-84.5478,39.1658,11887.2,False,276.47,39.11,-0.33,No Data,12169.14,3237,False,0
284,a64996,JBU2078 ,United States,1653635397,1653635397,-85.815,41.8352,10660.38,False,240.2,80.13,0.0,No Data,10873.74,1074,False,0
285,aa140f,ABX3146 ,United States,1653635398,1653635398,-104.223,40.2432,10972.8,False,217.76,265.53,0.0,No Data,11353.8,6630,False,0
286,c07966,ACA355  ,Canada,1653635396,1653635396,-114.0124,51.1312,No Data,True,0.0,56.25,No Data,No Data,No Data,No Data,False,0
287,a32fed,JLG304  ,United States,1653635398,1653635398,-87.6892,41.5919,4419.6,False,140.85,145.27,12.68,No Data,4419.6,No Data,False,0
288,a4e345,N414CY  ,United States,1653635397,1653635397,-84.2452,33.5602,2125.98,False,83.37,155.97,0.0,No Data,2156.46,No Data,False,0
289,a5b3ad,ASA262  ,United States,1653635397,1653635398,-119.2964,45.504,10058.4,False,219.44,121.68,0.33,No Data,10195.56,6607,False,0
290,c00fe2,CJT583  ,Canada,1653635398,1653635398,-92.6763,47.7521,10972.8,False,220.08,293.27,0.0,No Data,11064.24,2214,False,0
291,0d0866,VOI463  ,Mexico,1653635397,1653635397,-116.4268,32.3782,2316.48,False,142.74,284.19,-9.75,No Data,2430.78,No Data,False,0
292,a06e0b,DAL950  ,United States,1653635397,1653635397,-113.0869,36.3612,7901.94,False,259.19,66.49,5.2,No Data,8275.32,No Data,False,0
293,a06e11,DAL1712 ,United States,1653635396,1653635396,-122.3022,47.4422,No Data,True,0.0,42.19,No Data,No Data,No Data,2657,False,0
294,c04aee,CJT588  ,Canada,1653635247,1653635247,-79.9293,43.1651,No Data,True,0.0,196.88,No Data,No Data,No Data,7013,False,0
295,abe3e6,SWA193  ,United States,1653635398,1653635398,-118.8796,37.8827,10980.42,False,206.4,261.69,0.0,No Data,11338.56,No Data,False,0
296,a17b16,DAL394  ,United States,1653635398,1653635398,-116.2038,34.7692,10668.0,False,254.71,81.76,0.0,No Data,11079.48,No Data,False,0
297,a6d3c2,VOI818  ,United States,1653635196,1653635196,-114.0504,30.6985,11887.2,False,242.82,126.99,-0.33,No Data,12405.36,No Data,False,0
298,c04aca,CJT574  ,Canada,1653635397,1653635398,-86.6345,46.1679,11894.82,False,243.41,123.62,0.0,No Data,12039.6,No Data,False,0
299,a44560,UAL2063 ,United States,1653635398,1653635398,-114.4411,36.4091,9448.8,False,248.31,54.1,0.65,No Data,9837.42,No Data,False,0
300,a0628f,AAL640  ,United States,1653635393,1653635397,-112.0023,33.438,No Data,True,0.0,132.19,No Data,No Data,No Data,No Data,False,0
301,a43e5b,UAL2330 ,United States,1653635396,1653635397,-108.9386,35.8922,10668.0,False,242.98,59.04,-0.33,No Data,11140.44,2635,False,0
302,a5521c,ASA834  ,United States,1653635376,1653635376,-122.6121,45.601,106.68,False,75.71,117.96,-3.9,No Data,76.2,3765,False,0
303,c01729,ACA033  ,Canada,1653635397,1653635397,-124.7329,48.7843,8747.76,False,243.29,261.73,4.55,No Data,8702.04,No Data,False,0
304,a18284,DAL1640 ,United States,1653635398,1653635398,-102.1117,39.3242,10675.62,False,245.97,78.78,0.0,No Data,11079.48,7217,False,0
305,a0c581,LBQ611  ,United States,1653635397,1653635397,-96.5734,33.7738,6888.48,False,88.26,15.9,3.58,No Data,7208.52,2366,False,0
306,a43e60,UAL1885 ,United States,1653635397,1653635397,-117.7902,33.4262,6515.1,False,203.28,138.08,-10.08,No Data,6827.52,3302,False,0
307,c0173a,ACA131  ,Canada,1653635394,1653635394,-123.1856,49.1876,No Data,True,48.36,98.44,No Data,No Data,No Data,No Data,False,0
308,abf6d7,FDX47   ,United States,1653635397,1653635397,-76.6976,45.265,10972.8,False,204.18,236.51,0.0,No Data,11315.7,0702,False,0
309,a44591,DAL850  ,United States,1653635396,1653635397,-106.5684,35.6018,10668.0,False,245.24,86.87,0.0,No Data,11132.82,2023,False,0
310,a44588,UAL2339 ,United States,1653635397,1653635397,-112.9855,45.8254,10058.4,False,267.6,86.14,0.0,No Data,10332.72,No Data,False,0
311,a9969b,FFT9214 ,United States,1653635398,1653635398,-102.0158,38.7653,11574.78,False,209.62,284.21,0.0,No Data,11986.26,2611,False,0
312,abc058,SWA2148 ,United States,1653635398,1653635398,-113.9264,36.2935,10972.8,False,219.42,234.45,0.33,No Data,11384.28,No Data,False,0
313,ac9c9f,N911YY  ,United States,1653635397,1653635398,-87.7336,41.7803,434.34,False,50.12,287.32,1.3,No Data,335.28,No Data,False,0
314,a91b40,VYR686  ,United States,1653635397,1653635397,-80.362,40.509,1874.52,False,123.65,273.1,14.96,No Data,1889.76,No Data,False,0
315,71c008,KAL9089 ,Republic of Korea,1653635397,1653635397,-122.0679,44.8026,10668.0,False,273.48,81.67,0.0,No Data,10797.54,1131,False,0
316,a742c2,AAL1654 ,United States,1653635397,1653635397,-102.7573,39.6102,6713.22,False,256.62,100.16,5.2,No Data,7025.64,No Data,False,0
317,a38768,N3263N  ,United States,1653635397,1653635397,-106.6045,35.6292,3596.64,False,137.92,91.5,-4.88,No Data,3771.9,No Data,False,0
318,ace063,JBU1516 ,United States,1653635397,1653635397,-102.9864,44.3627,10066.02,False,252.83,78.74,-0.33,No Data,10378.44,No Data,False,0
319,aa7685,SWA1954 ,United States,1653635284,1653635284,-118.5391,43.4862,12039.6,False,232.57,324.27,0.0,No Data,12252.96,No Data,False,0
320,a6c247,UAL1609 ,United States,1653635397,1653635397,-118.5143,33.7956,1874.52,False,135.46,182.83,16.91,No Data,1920.24,No Data,False,0
321,a12d67,SKW3338 ,United States,1653635336,1653635336,-115.1535,36.0788,No Data,True,9.77,90.0,No Data,No Data,No Data,No Data,False,0
322,0d0707,AMX665  ,Mexico,1653635397,1653635397,-119.1032,35.1144,11277.6,False,246.22,132.12,0.0,No Data,11704.32,3677,False,0
323,a54aae,ASA1348 ,United States,1653635395,1653635395,-100.802,45.8245,10058.4,False,266.61,102.48,0.0,No Data,10317.48,3573,False,0
324,ac5fd6,FDX1800 ,United States,1653635397,1653635397,-122.2243,37.7111,No Data,True,5.4,73.12,No Data,No Data,No Data,3772,False,0
325,0d071b,AMX697  ,Mexico,1653635397,1653635397,-121.9326,46.9117,10668.0,False,221.34,154.09,0.33,No Data,10721.34,2651,False,0
326,a4dd5e,UPS990  ,United States,1653635397,1653635397,-95.0596,41.7527,10972.8,False,222.24,286.13,0.0,No Data,11262.36,No Data,False,0
327,3951c2,AFR6731 ,France,1653635397,1653635398,-85.8352,44.3598,10668.0,False,275.52,33.42,0.0,No Data,10881.36,6551,False,0
328,ad60b7,JBU278  ,United States,1653635088,1653635088,-117.8918,36.5907,8229.6,False,251.79,103.95,0.65,No Data,8587.74,3201,False,0
329,a564ab,AAL305  ,United States,1653635355,1653635356,-111.6348,43.9933,10058.4,False,238.28,124.0,0.0,No Data,10393.68,No Data,False,0
330,a0d93e,N154CA  ,United States,1653635397,1653635397,-85.2298,36.2625,5791.2,False,101.44,165.61,0.0,No Data,5943.6,6675,False,0
331,aa147a,FDX2642 ,United States,1653635398,1653635398,-113.5603,46.0068,10668.0,False,257.81,88.63,-0.33,No Data,10911.84,6642,False,0
332,a1701b,FDX2628 ,United States,1653635397,1653635397,-96.0446,41.437,1181.1,False,101.93,117.34,-4.55,No Data,1173.48,No Data,False,0
333,a5adfe,UPS304  ,United States,1653635398,1653635398,-84.7691,34.0352,10972.8,False,222.64,172.43,0.0,No Data,11346.18,4010,False,0
334,a6246e,UAL2630 ,United States,1653635196,1653635196,-118.9926,38.4802,10058.4,False,251.11,80.92,0.0,No Data,10416.54,3620,False,0
335,a84a17,NKS184  ,United States,1653635397,1653635397,-109.6383,36.0186,10668.0,False,247.02,65.52,0.0,No Data,11148.06,7206,False,0
336,a013e8,DAL1040 ,United States,1653635397,1653635397,-102.1619,40.2751,8808.72,False,253.74,78.9,6.18,No Data,9174.48,No Data,False,0
337,0d05d3,VTM194  ,Mexico,1653635398,1653635398,-91.8524,33.79,10668.0,False,234.76,41.27,-0.33,No Data,11010.9,2527,False,0
338,acc9b2,DAL2418 ,United States,1653635395,1653635397,-100.2942,44.3009,10058.4,False,252.07,84.85,0.0,No Data,10347.96,No Data,False,0
339,a0c65e,N149Z   ,United States,1653635396,1653635397,-108.7346,38.4824,6096.0,False,126.86,306.59,0.0,No Data,6408.42,2630,False,0
340,a05087,GTX248  ,United States,1653635398,1653635398,-73.5501,40.6635,1432.56,False,45.92,257.05,3.9,No Data,1470.66,1651,False,0
341,a3133c,ASA1116 ,United States,1653635231,1653635243,-115.1518,36.076,No Data,True,7.72,334.69,No Data,No Data,No Data,No Data,False,0
342,ab81b5,ASA768  ,United States,1653635398,1653635398,-121.0493,36.3855,10081.26,False,258.13,137.34,6.18,No Data,10469.88,1715,False,0
343,899111,CAL5262 ,Taiwan,1653635397,1653635398,-97.1261,32.7364,1280.16,False,129.18,181.6,-4.23,No Data,1325.88,6036,False,0
344,add734,JBU2985 ,United States,1653635397,1653635397,-100.3701,31.6542,10058.4,False,249.71,102.98,0.0,No Data,10515.6,No Data,False,0
345,acb772,N9185H  ,United States,1653635152,1653635153,-123.0595,44.6251,160.02,False,37.04,359.2,-2.93,No Data,137.16,No Data,False,0
346,a7c8fe,N600TX  ,United States,1653635397,1653635397,-99.3042,30.5776,11902.44,False,239.07,283.44,9.75,No Data,12405.36,No Data,False,0
347,a68e8b,VOI530  ,United States,1653635395,1653635397,-114.8937,30.8811,10751.82,False,242.32,133.8,2.93,No Data,11262.36,No Data,False,0
348,acfc74,FDX1988 ,United States,1653635393,1653635393,-74.1807,40.6795,No Data,True,0.0,115.31,No Data,No Data,No Data,No Data,False,0
349,a43b77,ABX105  ,United States,1653635395,1653635396,-84.7391,38.853,2164.08,False,152.65,70.1,-1.95,No Data,2133.6,7033,False,0
350,0d09a3,VOI895  ,Mexico,1653635397,1653635397,-91.8014,31.4518,10355.58,False,210.98,234.53,0.0,No Data,10789.92,7235,False,0
351,a68e64,N521TX  ,United States,1653635397,1653635397,-112.5187,39.4434,7620.0,False,151.88,27.87,0.0,No Data,7955.28,No Data,False,0
352,a83876,JBU2050 ,United States,1653635397,1653635397,-102.0013,40.2561,10050.78,False,249.73,72.12,0.0,No Data,10454.64,1306,False,0
353,c00dce,FLE385  ,Canada,1653635395,1653635396,-113.0062,48.9518,11277.6,False,267.62,91.65,0.0,No Data,11460.48,No Data,False,0
354,a01112,AAL10   ,United States,1653635398,1653635398,-101.6313,38.26,10668.0,False,246.78,78.46,0.33,No Data,11094.72,7355,False,0
355,a4b7d3,AAL2091 ,United States,1653635397,1653635397,-104.9341,34.2991,9441.18,False,244.4,96.53,0.0,No Data,9913.62,No Data,False,0
356,a4b7d7,ASA790  ,United States,1653635396,1653635397,-101.9353,47.1794,10058.4,False,263.09,96.62,0.0,No Data,10287.0,6640,False,0
357,abb9b2,SWA377  ,United States,1653635398,1653635398,-112.1406,33.3432,2842.26,False,142.26,83.98,-2.93,No Data,2987.04,3310,False,0
358,a9e2e6,SWA2261 ,United States,1653635398,1653635398,-122.3194,47.5751,807.72,False,85.79,163.63,-4.55,No Data,777.24,3323,False,0
359,a837a6,UAL2402 ,United States,1653635398,1653635398,-111.4113,35.373,10058.4,False,251.82,68.05,0.0,No Data,10485.12,No Data,False,0
360,ad8fa4,JBU994  ,United States,1653635397,1653635397,-88.3036,42.0431,10066.02,False,232.09,81.33,0.33,No Data,10248.9,1420,False,0
361,a37d8d,DAL373  ,United States,1653635397,1653635397,-100.1207,38.7856,10058.4,False,259.29,116.77,0.0,No Data,10447.02,No Data,False,0
362,a93e7f,NKS656  ,United States,1653635397,1653635398,-118.5127,33.7072,2766.06,False,147.5,152.36,12.68,No Data,2872.74,No Data,False,0
363,c1e5bb,WLD 61  ,Canada,1653635390,1653635390,-123.1619,49.1825,No Data,True,4.89,47.81,No Data,No Data,No Data,No Data,False,0
364,a1b9c0,N210CM  ,United States,1653635397,1653635397,-80.6266,37.4506,10363.2,False,178.54,150.48,0.0,No Data,10782.3,5444,False,0
365,a7b779,ASA219  ,United States,1653635398,1653635398,-112.7229,34.7524,10668.0,False,253.19,67.29,0.0,No Data,11094.72,No Data,False,0
366,a73a47,JBU1268 ,United States,1653635397,1653635397,-91.4135,42.1309,10675.62,False,234.29,85.47,-0.65,No Data,10919.46,No Data,False,0
367,c05bcb,ACA156  ,Canada,1653635392,1653635392,-113.9944,51.1106,No Data,True,6.69,165.94,No Data,No Data,No Data,No Data,False,0
368,c1e5a9,OPS 23  ,Canada,1653635257,1653635257,-123.17,49.1938,No Data,True,0.0,75.94,No Data,No Data,No Data,No Data,False,0
369,a9a7d0,FFT1963 ,United States,1653635084,1653635084,-115.1398,36.0847,No Data,True,1.54,87.19,No Data,No Data,No Data,No Data,False,0
370,adcd6d,JBU816  ,United States,1653635392,1653635392,-122.3849,37.6091,No Data,True,6.17,208.12,No Data,No Data,No Data,No Data,False,0
371,aa7df3,SWA1024 ,United States,1653635396,1653635397,-119.5922,38.6287,7315.2,False,204.2,304.53,0.0,No Data,7574.28,1316,False,0
372,c01551,WJA455  ,Canada,1653635058,1653635397,-118.2237,50.3056,12192.0,False,205.76,246.58,0.0,No Data,12230.1,No Data,False,0
